t,o,c,h,l,v
1501624800,127.35,127.8,130.25,127.35,1320906
1501711200,127.5,126.1,127.6,125.15,474671
1501797600,126,127.6,128.1,125.7,570518
1502056800,127.95,128.4,128.85,127.35,273441
1502143200,128.45,130,130,127.35,368638
1502229600,129.7,128,129.7,126.55,703170
1502316000,128,128.4,129.3,127.75,558334
1502402400,127.6,128,128.3,127.6,750962
1502661600,127.9,127.9,128.75,127.9,231619
1502834400,128.1,127.9,128.5,127.6,513943
1502920800,127.9,124.85,127.9,124.85,328833
1503007200,124.85,122.3,124.85,121.4,865713
1503266400,122.75,123,123.4,121.6,856216
1503352800,123.6,123.25,123.75,122.9,391590
1503439200,123.35,122.5,124.05,121.65,1060823
1503525600,122.9,125,125.15,122,1187183
1503612000,125.7,124.95,126.55,124.5,537119
1503871200,125.8,127.55,128,123.8,438038
1503957600,127.8,126.6,127.8,125.2,395272
1504044000,127.8,128.45,128.95,126.95,680758
1504130400,128.4,127.95,128.5,126.7,426139
1504216800,127.35,127.6,128.15,126.95,255336
1504476000,127,127.6,128.4,126.65,291462
1504562400,127.5,128.4,129.4,127.5,357896
1504648800,128.05,127.75,129.8,127.6,422041
1504735200,128.25,126.2,129.4,125.8,554514
1504821600,125.6,126.55,127.6,125.6,233541
1505080800,126.8,129,129.2,126.8,437094
1505167200,129.05,128.5,130.5,127.9,594218
1505253600,128.1,128.5,129.75,128.05,380379
1505340000,128.25,130,130.2,128.2,562996
1505426400,130.3,131.45,132.55,130.1,1457761
1505685600,132,131.2,132.9,130.9,507778
1505772000,131,131,132,130.7,318393
1505858400,131.35,129.05,131.35,127.65,429686
1505944800,129.3,128,129.4,127.8,253619
1506031200,127.75,128,128.9,127.4,458512
1506290400,127.9,126.65,128.5,126.2,259519
1506376800,126.65,126.35,127.5,125.9,304435
1506463200,126.9,125.7,127,124.75,250540
1506549600,125.7,126.5,127.35,125.7,638202
1506636000,126.5,128,128.5,126.5,1125328
1506895200,128.3,126.25,128.9,125.75,511484
1506981600,126.75,125.5,127,125.5,564138
1507068000,125.55,124.9,126,124.35,1237458
1507154400,124.9,126.45,127.3,124.65,1683271
1507240800,126.9,127.35,127.75,126.5,599147
1507500000,127.65,127.2,127.7,125.95,467611
1507586400,127.5,127,127.7,124,1070627
1507672800,127.4,128,128.25,126.3,1357266
1507759200,128.5,129.05,129.05,127.25,1717151
1507845600,129,129.7,131.85,128.6,1688567
1508104800,129.75,127.6,130.5,127.35,761789
1508191200,127.95,127,127.95,126.85,703194
1508277600,127.45,126.9,127.55,126.1,351400
1508364000,126.6,126.95,128,125.35,771808
1508450400,126.95,125,126.95,124.7,649972
1508709600,125.1,125.2,126.25,124.5,2388755
1508796000,124,118.25,124.35,117.55,3115223
1508882400,118.3,118.1,119.25,117.6,1278859
1508968800,118.2,117.3,118.85,116.9,690157
1509055200,117.75,118.1,118.5,117.3,457132
1509318000,118.95,119.5,119.5,117.95,513173
1509404400,119.9,118.9,120,118.2,590119
1509577200,118.5,118.5,118.9,118,457825
1509663600,118.45,120.2,120.45,118.45,314686
1509922800,120.3,121.4,121.7,119.4,439198
1510009200,121.65,123.05,124.25,121.65,1127120
1510095600,125.5,122.5,125.8,122.45,1181353
1510182000,122.5,123.5,123.5,121,566951
1510268400,123,122.05,123.1,121.6,727147
1510527600,122.3,123.5,124,122.3,560327
1510614000,124.4,123.3,124.45,122.6,375150
1510700400,122.7,121.6,122.95,121.6,587767
1510786800,121.9,122.75,123.7,121.85,540585
1510873200,123.1,123.4,124.4,123,525354
1511132400,123.4,123,123.75,122.55,1217988
1511218800,123.05,128,128.55,122.85,2588430
1511305200,127.85,127.85,129.6,126.3,755104
1511391600,127.85,131.3,131.8,127.5,1036713
1511478000,132,130,132,128.2,538447
1511737200,130,132.95,132.95,129.15,578077
1511823600,132.5,129.65,133,129.65,492909
1511910000,129.65,128.2,130.85,128.2,431935
1511996400,128.2,128,130.45,128,721336
1512082800,128.1,127,129.15,126.5,480928
1512342000,127.05,127.45,128.35,126.65,380596
1512428400,127.3,127,128.75,127,444338
1512514800,126.8,123.75,126.8,123.55,396387
1512601200,124.25,123.7,124.95,121.5,328105
1512687600,124.1,126.55,126.65,124.1,487746
1512946800,126.55,124.8,127.8,124.45,367121
1513033200,125.25,127,127.4,124.75,727694
1513119600,127.1,128,128,126.7,314436
1513206000,127.2,128.7,128.7,127.2,562971
1513292400,128.4,128.75,129.35,127.25,1222013
1513551600,128.8,128.6,129.45,128,467189
1513638000,128.8,128.2,129.5,127.7,251962
1513724400,127.9,130.15,130.15,127.9,396364
1513810800,129.9,129.25,130,128.5,285572
1513897200,129.3,126.85,129.5,126.85,205586
1514329200,126.8,128.55,128.55,126.8,317681
1514415600,128.7,130,130,127.65,372456
1514502000,130,129.5,130.5,128.5,226887
1514934000,129.5,131.5,132,128.95,404212
1515020400,131.9,134.5,134.5,131.9,1205990
1515106800,134.5,134.3,134.5,133.05,1031342
1515366000,134.2,134.55,135,133.2,834726
1515452400,134.5,133.6,135,133.05,778605
1515538800,133.55,132,133.7,131.55,401627
1515625200,132.3,133,133.15,131.4,330123
1515711600,133.5,131.5,134,130.8,740516
1515970800,131.6,131,132.1,130.1,227240
1516057200,131.05,133.5,133.7,130.65,1899627
1516143600,133.55,134.3,135.6,133.55,503000
1516230000,135,132.8,135,132.8,389203
1516316400,134,135,135,133.55,444118
1516575600,135.3,137.25,137.25,135.3,1001140
1516662000,137.8,140.25,140.75,137.65,1239941
1516748400,140.35,140.5,141.35,139.1,666841
1516834800,140,140.75,141.2,139.1,394637
1516921200,140.5,138.9,140.65,138.3,401408
1517180400,139.1,135.6,139.8,135.15,495031
1517266800,135.5,134.8,136.3,134.4,514719
1517353200,134.95,135.9,136.7,134.9,397987
1517439600,136.1,133.55,137.2,132.5,747754
1517526000,133.65,133.55,134.45,132.5,398902
1517785200,133.05,132.55,134.05,132,404529
1517871600,128.5,127.8,130.1,126.85,799221
1517958000,129,129.15,129.5,128.1,898664
1518044400,129.15,127.05,129.3,126.6,556371
1518130800,126.9,128.15,129,125.85,895696
1518390000,129.85,130.5,131.5,129,479978
1518476400,130.5,132.4,132.45,130.5,444690
1518562800,133,133.05,133.85,131.65,532499
1518649200,133.9,131.95,134.9,131.95,546215
1518735600,133.25,128.9,133.55,128.75,419065
1518994800,129.5,130.2,131.1,129.45,177583
1519081200,129.9,129,129.9,128.8,120121
1519167600,129.15,130.25,130.65,128.7,257907
1519254000,129.55,132.4,133.05,128.7,666411
1519340400,133.05,132,133.35,131.05,155331
1519599600,133.1,129.7,133.4,129.35,323920
1519686000,132.2,134.8,134.9,132.2,747085
1519772400,134,132.45,134.65,132,847780
1519858800,132,130,132.85,128.8,764269
1519945200,129.5,128.3,130.65,127.6,460598
1520204400,127.9,129.6,129.9,127.9,338850
1520290800,131,131.4,131.4,129.85,441759
1520377200,129.8,132.65,133.1,129.6,509943
1520463600,133.1,129,133.25,128.65,696987
1520550000,129,131.45,131.8,127.85,464741
1520809200,131.8,129.6,132.5,129.5,640194
1520895600,130,125.5,131.25,125.1,1066862
1520982000,125.7,125.9,126.15,121,1927971
1521068400,126.2,122.1,126.4,121.75,640795
1521154800,122.5,122.45,122.75,121.15,1646670
1521414000,122.6,122,122.65,120,396206
1521500400,122.5,125.8,125.8,121.95,672224
1521586800,125.8,126.1,126.65,123.85,592501
1521673200,125.9,124.6,126.95,122.6,516471
1521759600,123,123.85,124.35,122.2,268437
1522015200,123.8,123.85,125,123.55,335708
1522101600,126.3,123.8,126.3,123.15,325920
1522188000,123.7,121.15,123.9,121.15,418884
1522274400,121.55,123.3,124.3,121.55,289249
1522706400,123.45,124.4,124.5,122.65,334134
1522792800,124.45,122,124.75,121.7,952337
1522879200,123.2,123,124.2,122.25,286910
1522965600,123,122.7,123.25,121.7,207106
1523224800,123,123.05,124.8,121.5,388419
1523311200,123.9,124.25,124.5,122.65,466373
1523397600,124.4,123.85,125.45,122.85,336618
1523484000,123.85,124,125.05,123.5,546258
1523570400,124.65,123.5,124.9,122.9,315008
1523829600,123.5,122.5,123.75,122.5,209590
1523916000,123.5,123.55,124,122.85,406164
1524002400,123.6,122.5,124.3,122,704050
1524088800,122.7,122.5,123.6,121.55,657983
1524175200,122.8,121.55,123.3,121.55,439728
1524434400,122,121.3,122.3,120.6,517489
1524520800,121.8,120.5,122.5,120.5,629016
1524607200,120.5,117.15,120.85,117.15,804526
1524693600,117.6,117.85,118.6,116.55,971655
1524780000,118.45,117.5,118.45,116.8,369876
1525039200,117.95,116.9,118.7,115.8,642068
1525212000,117,117.9,118.15,116,894788
1525384800,117.5,117.1,118.4,116.4,597295
1525644000,117.4,115,117.4,115,659950
1525730400,116,114.7,116,112.85,970641
1525816800,114.8,116.5,117.05,114.8,2128407
1525903200,117.8,116.35,117.8,115,1082375
1525989600,116.2,119.7,119.85,116.2,1652418
1526248800,120,120.5,121.35,119.55,924337
1526335200,120,118.7,120.45,118.3,807228
1526421600,119,117.5,119.05,117,493106
1526508000,117.4,115.7,117.7,114.7,1312123
1526594400,115.35,115.15,116.65,114.1,620969
1526853600,115.6,114.95,116.45,114.35,539970
1526940000,115.25,114.1,115.75,113.5,677983
1527026400,114.15,113.9,114.65,112.95,858431
1527112800,114,113.8,115.1,113.2,638414
1527199200,114,113.5,114.15,111.65,975444
1527458400,114.05,114.3,115.15,113.8,238761
1527544800,114,112.6,114.2,111.75,402623
1527631200,112.05,111.8,112.5,110.75,1909901
1527804000,113,116.4,116.55,111.6,1144267
1528063200,116.6,115.6,119.15,114.8,756370
1528149600,115.55,119.9,121,114.4,997911
1528236000,120.15,119.75,120.15,118.45,628002
1528322400,120.5,121.7,121.7,119.5,510091
1528408800,120,120.5,120.85,116.25,437504
1528668000,120.95,121.5,122,120.25,303482
1528754400,121.85,121.45,121.85,120.3,331229
1528840800,121.25,119.85,121.25,119.65,334353
1528927200,119.75,119.95,120.8,118.9,1088413
1529013600,119.7,116.95,120.5,116.95,1393892
1529272800,117,114.9,117.1,113.45,363643
1529359200,113,113.4,113.65,112.05,687701
1529445600,113.45,115.1,115.9,113.4,785217
1529532000,115.4,114.5,115.9,112.5,506211
1529618400,115.5,114.75,115.5,114.2,417497
1529877600,114.75,114.1,114.9,113.7,430355
1529964000,114,115,115.5,114,770623
1530050400,114.55,114.1,115.15,113.9,846938
1530136800,113.9,112.2,114.15,111.8,364950
1530223200,113.5,113,114.1,112,397773
1530482400,113,112.05,113,110.9,429730
1530568800,112.75,112.7,113.3,112.2,377053
1530655200,113.15,114.05,114.05,112.65,452668
1530741600,106.35,106.5,106.9,105.35,927826
1530828000,106.4,105.6,106.75,105.6,273352
1531087200,106.05,104.8,106.85,104.7,229304
1531173600,105,106.4,107.1,104.8,592115
1531260000,105.85,105,106.45,105,233475
1531346400,105.7,105.35,105.7,104.2,276715
1531432800,105.7,104.95,105.7,104,324168
1531692000,104.7,103.6,104.75,103.6,167266
1531778400,103.95,102.5,104.7,101.65,518359
1531864800,102.9,101.65,103.35,100.5,489797
1531951200,101.75,102.45,102.9,101.1,410626
1532037600,102.35,104,104,101.65,478394
1532296800,104.4,105.5,105.6,104.05,536019
1532383200,105.25,108,108.95,105.25,991874
1532469600,108,107.55,109,107.1,318409
1532556000,107.65,107.7,108.15,106.1,926090
1532642400,108.1,106.7,108.6,106.55,406226
1532901600,107.2,109.9,109.9,106.3,684853
1532988000,109.85,111.85,112.35,109.05,886003
1533074400,111.8,110.75,112.4,108.9,737484
1533160800,110.85,111,111.4,110.4,264995
1533247200,111,111,111.7,110.4,508980
1533506400,111.5,111.5,111.5,109.75,362806
1533592800,111.5,110.1,112.1,110.1,614912
1533679200,117.3,117.95,119.8,116.8,3001484
1533765600,118.3,119.95,120.25,116.5,1010583
1533852000,118.9,115.95,118.9,115.45,501371
1534111200,115.2,115,116,114.45,557475
1534197600,115.4,115,117.5,113.6,512791
1534370400,114.85,114.1,115.7,113.3,789320
1534456800,114.9,111.55,114.9,111.3,494775
1534716000,112.7,112.8,113.95,111.8,546671
1534802400,113.2,115.9,116.4,112.05,860848
1534888800,115.1,116.05,117.3,115.1,905803
1534975200,116,118.85,119.2,116,1247725
1535061600,118.45,117.15,118.9,117.15,519015
1535320800,118.1,120.5,120.85,117.8,1177559
1535407200,120.6,119.4,121,118.9,750627
1535493600,119.6,118,119.7,116.8,724785
1535580000,118.25,117.6,119.35,117,651067
1535666400,117.3,116.85,117.8,115.8,675220
1535925600,116.85,117,118.25,116.05,495720
1536012000,117.35,115.5,118.8,114.1,520918
1536098400,115.45,114.05,116.5,114.05,625832
1536184800,113.5,112.6,115.1,112.4,660943
1536271200,113,109.3,113.3,109.1,1019003
1536530400,109.8,112.15,112.45,109.8,765278
1536616800,112.65,110.1,113,109.8,676613
1536703200,110.15,105.55,111.25,105.55,1207540
1536789600,106,107,108.2,105.4,858107
1536876000,107.95,107.5,107.95,106.55,804692
1537135200,107.45,107.1,108,106.1,615916
1537221600,107.2,107.3,109.2,106.55,596647
1537308000,107.75,110.3,111.35,107.75,869856
1537394400,109.6,111.75,112.8,109.6,749953
1537480800,112.4,107.8,112.7,107.8,3941287
1537740000,108.55,106.65,109,105.7,915111
1537826400,109,107.7,109.5,107.65,856588
1537912800,107.65,108.35,108.4,106.35,693524
1537999200,108,107.95,108.3,106.35,1082086
1538085600,107.2,106.2,107.5,105,1378783
1538344800,106.8,105.2,107.45,104.65,549833
1538431200,104.65,106.8,106.8,103.8,498565
1538517600,107,107.2,108.2,106.85,701533
1538604000,106.5,106,106.9,105.4,477180
1538690400,105.9,104.4,105.9,104.3,387125
1538949600,104.4,103.05,104.75,103.05,384991
1539036000,103.1,105.3,105.4,102.7,411792
1539122400,104.95,103.3,105.3,102.65,567883
1539208800,101.9,101.95,103,101.15,841107
1539295200,102.3,102.15,103.1,101.8,518108
1539554400,102.5,101.35,102.6,100.8,447997
1539640800,102.3,103.85,103.85,100.85,723021
1539727200,104.25,103,105.1,102.2,592554
1539813600,102.6,103.9,103.95,102.2,404175
1539900000,103.15,103.6,104,102,523812
1540159200,104.2,102.75,104.2,102.3,272059
1540245600,101.8,102.5,103.6,101.75,665847
1540332000,102.3,103.35,104.4,102.3,417171
1540418400,102.45,103.15,103.15,101.75,643374
1540504800,102.95,101,103.1,101,413948
1540767600,101.05,101.55,102.95,100.3,356349
1540854000,101.5,102.85,102.85,100.85,411720
1540940400,103,104.7,104.9,102.85,1066484
1541113200,105.5,106.3,107.05,105.5,835753
1541372400,106.5,107.3,107.3,105.8,493900
1541458800,107.2,107.9,107.9,106.2,412967
1541545200,108,111.5,111.85,108,1350221
1541631600,111.5,111.75,111.75,110.7,626987
1541718000,111.1,111,111.15,109.7,494627
1542063600,110.4,108.95,110.5,107.5,429293
1542150000,107.7,107.25,108.4,104.65,1009292
1542236400,107.4,104.9,108.2,104.9,489323
1542322800,105.25,101,106.5,97.3,2542082
1542582000,101.5,102.55,102.9,98.14,939395
1542668400,101.7,102.2,103.8,100.7,712755
1542754800,102.6,104,104,102.55,516590
1542841200,104.1,104.2,105.45,102.65,283089
1542927600,104.45,104.3,105,103.6,195713
1543186800,105.15,105.5,106.05,104.65,552797
1543273200,105.5,107.1,107.1,104.5,698994
1543359600,107.4,108.3,109.2,107.3,666756
1543446000,109.2,109.45,109.45,107.45,482771
1543532400,109.5,109.8,109.8,106.15,1282264
1543791600,110.8,113.25,113.45,110.4,990818
1543878000,112.9,113.25,113.45,111.35,999736
1543964400,111.55,113,113,110.6,457158
1544050800,112,108.55,112.1,108.55,527233
1544137200,109.5,108.75,110.95,108.15,367266
1544396400,108,106.6,109.2,106.6,245467
1544482800,107.2,103,108.25,103,704291
1544569200,103.9,107.55,107.55,103.65,683458
1544655600,108.15,108.25,108.4,105.4,670743
1544742000,107,106.5,108.1,104.7,730472
1545001200,106.1,106.85,107.85,105.95,280549
1545087600,105.9,111.7,111.85,105.9,1270654
1545174000,111.3,111.75,111.75,109.45,595311
1545260400,110.4,110.15,111.1,109.45,508299
1545346800,110.2,108.7,110.8,106.95,1185537
1545865200,109.9,108.4,110,107.85,332873
1545951600,109.05,109,109.55,108.3,258621
1546383600,109.05,111.4,111.4,106.7,342976
1546470000,110.9,108.9,110.9,108.75,508830
1546556400,109.25,111.2,111.5,109.1,631318
1546815600,111.7,113.05,113.4,111.7,672134
1546902000,113.4,114,114.45,112.25,849393
1546988400,113.6,114.05,115.25,112.6,1050997
1547074800,113.2,113.1,113.7,112.3,814294
1547161200,113.65,113.5,114.15,112.75,902017
1547420400,113.8,115,115,112.9,892558
1547506800,115.35,116.9,117,115.1,1195894
1547593200,117,117,118.25,116.4,1247449
1547679600,116.5,116.55,117.3,116.4,1161473
1547766000,117.2,115.7,117.2,115.4,1099970
1548025200,115.7,115.3,116.4,114.55,198363
1548111600,113,112,113.75,111.75,1503890
1548198000,112.4,113.55,114.9,111.75,1989460
1548284400,114.55,113.8,115.4,113.15,776911
1548370800,114.4,113,114.95,113,724914
1548630000,113.75,113.95,114.15,112.4,706712
1548716400,114,113.45,114.25,112.75,583585
1548802800,113.1,110.8,113.5,110.8,885623
1548889200,111.9,110.6,112.3,109.05,1057839
1548975600,111,111.8,111.85,110.55,466681
1549234800,112,112.2,113.25,111.4,395280
1549321200,112.5,114,114,112.2,339185
1549407600,113.9,114.15,114.65,113,324467
1549494000,113.75,110.85,114.5,110.85,420079
1549580400,111,112.2,112.25,110.7,284338
1549839600,112.2,111.15,113.25,111.15,326824
1549926000,112,113,113,111.4,357274
1550012400,113,111.7,113.25,111.45,245556
1550098800,112.15,109.4,112.35,109.4,355699
1550185200,109.7,110.4,111.5,109.65,323772
1550444400,110.55,110.65,111.35,109.75,233804
1550530800,110.65,111.7,112,110.3,340044
1550617200,111.9,113.75,113.75,111.9,416682
1550703600,113.8,112.8,114.2,112,588251
1550790000,112.6,113,113.8,112.25,310240
1551049200,113,116,116,112.45,574171
1551135600,116.5,114.75,116.5,113.6,644093
1551222000,114.85,113.1,114.85,113,306948
1551308400,113.5,113.3,114,112.15,832273
1551394800,113.1,112.5,114.55,112.3,247733
1551654000,113.4,112.5,113.95,111.85,442944
1551740400,112.25,111.55,112.8,111.15,220643
1551826800,112,110.9,112.45,110.6,322994
1551913200,111.05,110,111.45,109.6,251978
1551999600,109.95,108.4,109.95,107.9,558425
1552258800,109,108.95,109.35,108.5,262570
1552345200,109.8,109.55,109.8,108.3,227429
1552431600,109.25,110.5,110.5,108.55,308178
1552518000,110.6,109.8,110.65,109.1,262342
1552604400,110.35,111.25,112.35,110.1,1654267
1552863600,111.75,109.9,112.35,109.85,330811
1552950000,110,110.3,111.55,109.85,401283
1553036400,110.5,112,112,110.5,281284
1553122800,112,112,112.35,110.7,282125
1553209200,111.9,109.65,112,109.65,485388
1553468400,109.5,110.75,110.8,109.05,318638
1553554800,110.15,111.55,111.55,109.65,201580
1553641200,111.5,110,112,110,541559
1553727600,110,109.9,110.7,109.65,110030
1553814000,110,110,111.05,109.55,379564
1554069600,110.85,110.6,111.6,110.2,283774
1554156000,110.6,111.1,111.55,110.6,274535
1554242400,111.5,112.25,112.5,110.8,396022
1554328800,112,114.05,114.6,111.6,1093012
1554415200,114.3,113.2,114.8,112.7,595549
1554674400,113.45,112.7,113.7,112.15,209186
1554760800,113.2,113.35,113.55,112.1,376079
1554847200,113.2,113.8,114.3,113.2,321443
1554933600,113.8,113.8,114.3,113.55,279155
1555020000,114,114.25,114.5,113.65,529741
1555279200,113.8,112.7,114.3,112.5,330560
1555365600,112.7,113.85,113.85,112.65,600243
1555452000,114,115,115,113.35,1219743
1555538400,115.4,116.9,116.9,114.95,1236828
1555970400,116.6,117.4,117.4,115.95,555847
1556056800,117.25,116.25,117.85,115.85,1346956
1556143200,116.25,114.3,116.95,113.7,507214
1556229600,113.95,116.5,116.6,113.95,427001
1556488800,116.5,117.15,117.2,116.25,226199
1556575200,116,113.7,116,113,777053
1556748000,114,113.95,114.65,113.5,349506
1557093600,113.1,112.5,113.9,111.95,558595
1557180000,113,108.3,113,108.3,614115
1557266400,109,107.45,109.3,107.05,744203
1557352800,107.45,104.7,108.15,104.7,663212
1557439200,105.75,106.45,107.2,105.2,524753
1557698400,106.6,104.85,106.65,104.15,381824
1557784800,105.5,103.15,105.8,103.15,677097
1557871200,103.8,101.9,104.15,101,997708
1557957600,102.3,104.15,104.2,101.6,1312965
1558044000,104,104.05,104.3,102.8,567833
1558303200,104.05,102.25,104.5,102.25,657514
1558389600,102.6,103,103.1,102.3,681280
1558476000,103,103.5,103.95,102.3,1167750
1558562400,103.2,102.7,103.55,102.3,1786514
1558648800,102.5,103.9,103.95,102.25,2651914
1558908000,104,104,104.5,103.8,245119
1558994400,104,102.35,104.3,102.15,1698252
1559080800,102,103.75,103.75,101.65,1087857
1559167200,103.9,106.2,106.7,102.85,1684493
1559253600,105.2,106.25,106.45,105,726710
1559512800,105.8,107.5,108.15,105,773605
1559599200,107.5,108,109,107.4,633534
1559685600,108.2,109,109.3,108,1007469
1559772000,108.95,110.6,111.5,108.55,885532
1559858400,110.1,111.55,112,110.1,353915
1560117600,111.15,110.55,111.85,110.05,285610
1560204000,110.9,111,112.4,110.55,1400480
1560290400,110.55,110.35,111.05,109.6,640895
1560376800,110.1,112.3,112.35,108.85,627685
1560463200,111.85,111.75,112.25,111.2,315013
1560722400,111.6,112.15,113.15,111.6,286772
1560808800,112.55,114,114.85,112.35,898364
1560895200,114.1,114.5,114.9,113.9,458088
1561068000,114.55,113.65,114.75,113.5,1525668
1561327200,114.1,114.15,114.45,113.7,239845
1561413600,113.9,111.4,113.9,111.4,1048588
1561500000,112,111.5,112.6,110.75,670167
1561586400,111.6,112.2,112.7,111.4,407156
1561672800,112,111.8,112.4,111.45,417464
1561932000,112.6,112.65,114,112.35,409963
1562018400,112.8,112.95,113.2,112.1,687129
1562104800,112.85,111.05,112.85,111.05,452213
1562191200,112,110.85,112,110.35,490124
1562277600,111,109.6,111.35,108.95,709437
1562536800,110.1,109,110.1,108.55,638926
1562623200,102.8,105.3,105.3,102.25,883460
1562709600,104.9,104.65,106.9,103.8,680671
1562796000,105.1,105.2,106.45,104.65,451928
1562882400,106.25,104.95,106.4,104.25,277508
1563141600,105.45,104.95,105.45,104.3,298643
1563228000,105.2,104.55,105.55,104,265437
1563314400,104.9,104.75,105.35,104.5,443232
1563400800,105,106.5,106.65,104.2,1080624
1563487200,105.6,106.4,107.35,105.1,531301
1563746400,106.85,106.15,106.85,105.85,455253
1563832800,105.9,106.25,106.5,105.55,547372
1563919200,106.05,105.8,106.3,105,252500
1564005600,106,104.1,106.2,104.1,359542
1564092000,104.85,103.6,104.85,103.4,297666
1564351200,103.95,104.45,104.5,103.3,216859
1564437600,103.9,103.65,104.8,103.65,400596
1564524000,103.5,103.15,103.9,101.5,909698
1564610400,102.85,99.88,103.3,99.6,994944
1564696800,99.62,100.35,101.55,98.94,665706
1564956000,100.15,97,100.4,97,793218
1565042400,97,97.6,99.14,96.62,1065085
1565128800,98.4,97.08,99.52,96.6,668547
1565215200,98.4,98.46,99.04,97.6,749583
1565301600,99.16,97.26,99.18,97.18,974906
1565560800,98.02,97.2,98.34,95.86,644408
1565647200,97.2,98.5,99.62,96.46,813323
1565733600,98.36,97,98.38,96.88,635950
1565906400,97.38,98,98.54,97.1,838836
1566165600,99.36,98.3,99.36,97.72,390517
1566252000,98.94,98.04,98.94,97.52,821906
1566338400,98.08,98.16,98.72,97.98,343191
1566424800,98.46,97.54,98.76,97.34,506509
1566511200,97.58,97.52,98.7,96.28,358712
1566770400,97,96.46,97.52,96.1,514407
1566856800,97,96.1,97,94.84,1479592
1566943200,96.1,95.5,97.8,95,869168
1567029600,95.5,93.62,96.3,93.5,602762
1567116000,94.1,97.34,97.34,93.94,792640
1567375200,98,99.44,99.7,97.66,584916
1567461600,99.1,98.48,99.22,97.24,381593
1567548000,99.1,98.74,100,98.24,988017
1567634400,99,99.92,99.92,98.54,762683
1567720800,100,101.3,101.3,99.96,658965
1567980000,101.3,105.55,105.75,101.2,1545155
1568066400,105.65,107.1,108.5,105.05,1231516
1568152800,106.9,107.35,107.95,106.85,701750
1568239200,107.5,107.4,108.2,106.65,822710
1568325600,107.4,107.35,107.7,106.85,421124
1568584800,106.9,107,108.35,106.15,877257
1568671200,106.95,104.9,107,104.7,740356
1568757600,104.3,105.9,106.2,104.2,361326
1568844000,105.85,105.6,106.25,104.6,405568
1568930400,106.25,104.1,106.25,103.65,1156417
1569189600,104.05,102,104.1,101.85,465958
1569276000,102.9,102.8,103.7,102.05,602126
1569362400,102.35,103.95,103.95,102,356538
1569448800,104.35,103.55,104.35,102.45,281615
1569535200,103.55,103.6,103.95,103,216637
1569794400,102.7,102.4,103.7,102.3,285606
1569880800,102.6,101.6,102.7,101.1,343285
1569967200,101.1,99.38,101.5,99.26,360415
1570053600,99,100.25,101.6,98.3,951741
1570140000,100,101.5,101.95,100,472736
1570399200,101.95,101.55,101.95,100.8,256148
1570485600,101.25,102.1,102.1,100.9,597209
1570572000,102.45,104.25,104.8,101.7,400327
1570658400,104.3,104,104.5,102.65,432148
1570744800,104.5,104.55,104.95,103.55,634644
1571004000,104.55,103.5,104.55,103.2,256167
1571090400,104,105.5,105.5,103.3,435038
1571176800,105.05,106.8,107,105.05,703399
1571263200,106.9,107.6,108.2,106.4,523319
1571349600,106.8,106.5,107.2,105.7,509806
1571608800,106.2,107.8,107.8,106.15,186926
1571695200,107.9,108.6,108.6,106.9,497861
1571781600,108.3,109.25,109.25,107.3,441180
1571868000,109.05,113.25,113.25,109.05,1354251
1571954400,113.1,111.7,113.9,110.8,1686529
1572217200,110.6,111.6,112,110.25,426791
1572303600,112.4,111.9,112.85,110.9,724408
1572390000,111.8,110,112.15,109.65,431219
1572476400,110.55,107.8,110.8,107.8,949609
1572822000,108.5,109.2,109.25,107.35,943162
1572908400,109.05,108.55,109.25,108.1,431696
1572994800,109,106.4,110,106.05,790504
1573081200,106.4,105.95,106.75,104.9,699850
1573167600,105.5,105.05,106,104.6,599366
1573513200,105.3,104.25,105.5,104.1,987358
1573599600,104.5,102.5,104.5,101.85,663535
1573686000,102.5,103.5,104.35,102.45,379659
1573772400,103.65,104,104.35,103.25,338350
1574031600,104.6,103.5,104.95,102.55,330510
1574118000,103.75,103.6,103.9,102.9,369599
1574204400,103.35,104,104,102.7,299067
1574290800,103.7,104.35,104.35,103.1,497690
1574377200,104.2,104.4,104.75,103.3,369353
1574636400,104.1,104.7,104.8,103.7,343640
1574722800,105,103.85,105.45,103.3,1610620
1574809200,103.85,103.3,104.3,103.15,259880
1574895600,103.5,104.5,104.75,102.1,502791
1574982000,103.55,104.8,104.9,103.55,586766
1575241200,103.6,99.8,104.05,99.8,774722
1575327600,100,96.8,100.75,96.8,1234117
1575414000,96.8,96.34,98.68,96.34,1210726
1575500400,96.5,97.24,98.4,95.2,1087054
1575586800,97,95.52,97,95.34,628255
1575846000,96,95.2,96,94.24,750801
1575932400,95.48,93.98,95.48,93.6,547086
1576018800,94.3,94.84,94.94,91.26,956461
1576105200,95.36,98.56,98.82,95.36,1128244
1576191600,99.5,98.42,99.5,97.7,495401
1576450800,98.42,98.64,99.42,97.8,418537
1576537200,98.9,99.5,100.55,98.3,949872
1576623600,99.66,100.3,100.6,99.02,1150873
1576710000,100.4,100.7,100.8,99.88,366093
1576796400,100.3,100.1,100.7,99.82,1007539
1577055600,100.1,101.25,101.25,99.68,363024
1577401200,100.95,101.15,101.55,100.65,286636
1577660400,100.9,100.45,101.3,100.3,184410
1577919600,101.6,102,102.45,100.8,440888
1578006000,101.95,101.8,101.95,100.7,392051
1578351600,101.45,100.55,102.3,99.6,338053
1578438000,100.6,99.02,100.6,99,377006
1578524400,100.2,102.75,102.75,99.7,931230
