t,p,o,c,h,l,v
1552518000,,101.4,100.95,101.95,99.72,480861
1552604400,,100.15,101.1,102,99.02,1334948
1552863600,,101.6,102,102.5,100.85,700735
1552950000,,102,105.85,107.6,101.95,1298405
1553036400,,105,105.75,106.25,103.55,353984
1553122800,,106,106.25,107.2,105.4,446020
1553209200,,105.85,103.5,106.3,103.1,685375
1553468400,,103,103.45,105.15,102.35,414143
1553554800,,103.5,104.95,104.95,103.5,326219
1553641200,,104.4,104.45,105.5,103.85,320480
1553727600,,104.5,105.2,105.8,104.5,274498
1553814000,,105.9,107,107.8,105.85,1069205
1554069600,,108,109.4,109.5,108,529365
1554156000,,109,109.45,109.9,108.1,425605
1554242400,,110.1,111.75,112,110.1,555007
1554328800,,111.75,109.3,111.75,108.5,598814
1554415200,,108.85,109.3,111,108.85,369266
1554674400,,110,111.6,111.7,110,385235
1554760800,,111.8,111.55,112.5,109.9,301515
1554847200,,111.05,112,112.4,110.95,387835
1554933600,,111.5,110.85,111.5,109.65,627167
1555020000,,111.15,110.7,112,110.3,295360
1555279200,,111,110.65,111.7,110.1,214622
1555365600,,110.65,110.8,111,110,206980
1555452000,,111.6,107.2,112,107.2,743936
1555538400,,107.3,107.2,107.8,103.55,650612
1555970400,,107.05,107.75,108.6,105.9,258760
1556056800,,107.75,107.2,108.75,106.35,611346
1556143200,,106.45,104.7,106.55,103.6,592942
1556229600,,104.8,105.65,105.65,104.45,285868
1556488800,,106.05,105.45,106.35,104.55,216510
1556575200,,105.2,102.85,105.3,102.3,508239
1556748000,,100.75,99.54,102.05,99.5,565142
1557093600,,99,97.72,99.2,96.82,479282
1557180000,,98.1,96.14,98.84,95.44,536268
1557266400,,96.14,95.9,97.72,95.6,446828
1557352800,,95.4,92.64,96.44,91.7,620722
1557439200,,92.88,95.64,95.84,92.88,516608
1557698400,,95.3,92.24,95.3,91.5,687962
1557784800,,92.94,92.32,93.4,91.68,569685
1557871200,,93.1,92.92,93.68,92.04,264158
1557957600,,94.64,96.82,96.98,94.18,519642
1558044000,,96.5,94.88,96.5,94.42,367624
1558303200,,95,94.1,95.28,93.32,363487
1558389600,,94,95.48,95.5,93.04,462614
1558476000,,94.9,94.7,95.78,93.74,600648
1558562400,,94,92.06,94.44,92,448982
1558648800,,93.3,94.24,95.86,92.62,481302
1558908000,,94.9,94.86,95.84,93.74,114173
1558994400,,95,94.66,95.8,93.4,1007258
1559080800,,93.7,93.7,94.58,93,573004
1559167200,,93.34,93.96,95.3,93.34,597950
1559253600,,93.16,95,95,92.1,767484
1559512800,,95,96.1,97.32,94.16,461242
1559599200,,95.9,96.84,97.14,95.5,374130
1559685600,,96.58,93.52,96.84,93.4,597806
1559772000,,94.06,94.76,95.1,93.7,304555
1559858400,,94.94,93.1,95.44,92.52,608394
1560117600,,93.78,95.44,95.44,93,319353
1560204000,,96,98.66,98.96,96,890984
1560290400,,97.22,98.9,98.9,96.02,490932
1560376800,,98.1,99.92,99.92,97.72,497521
1560463200,,99.34,98.44,99.74,98.34,416954
1560722400,,98.28,99.8,99.92,97.82,306118
1560808800,,99.98,104.05,104.2,99.06,746706
1560895200,,104,102.95,104,102.65,427989
1561068000,,103.75,104.4,105.9,102.6,1173100
1561327200,,104.4,104.1,104.55,102.4,373280
1561413600,,103.35,104.3,105.9,103,370154
1561500000,,104.3,102.75,104.8,102.65,326731
1561586400,,102.75,103.95,104.7,102.75,266502
1561672800,,103.55,103.5,104.35,103,327625
1561932000,,105.5,104.1,106.7,103.4,407465
1562018400,,104.25,101.7,104.55,101.55,358779
1562104800,,101.65,101,102,99.7,514625
1562191200,,100.85,100.25,101.2,99.5,291007
1562277600,,100,98.16,100,97.26,452626
1562536800,,98,99,99.88,97.92,321692
1562623200,,99,95.84,99,95.14,731596
1562709600,,96.4,96.2,97.72,95.7,711184
1562796000,,97.22,95.5,98.24,95.24,517317
1562882400,,96.04,94.7,96.98,94.7,499401
1563141600,,95.42,95.26,96.7,95.12,557862
1563228000,,95.66,95.62,96.3,94.92,420672
1563314400,,95.32,94.06,95.52,93.8,728842
1563400800,,94,95.5,95.64,93.2,1046224
1563487200,,97.54,97.26,98.18,96.5,859267
1563746400,,97.32,96.64,97.68,96.6,346037
1563832800,,97.5,96.64,97.96,95.94,503685
1563919200,,96.98,96.72,97.08,96.2,314383
1564005600,,97.1,97.5,98.86,96.66,525546
1564092000,,96.94,96.5,97.88,96.2,366359
1564351200,,96.66,96.58,97.18,95.64,290295
1564437600,,96.58,94.38,96.86,94.38,364389
1564524000,,94.38,94.4,94.92,93.68,527955
1564610400,,94.26,91.36,94.26,90.3,704525
1564696800,,90,87.78,90.56,87.52,1137047
1564956000,,86.96,84.02,87,84.02,1040067
1565042400,,84.6,83.72,85.66,83.6,709613
1565128800,,84.06,83.48,84.42,82.3,572377
1565215200,,85.6,84.02,86,83.4,841238
1565301600,,84.42,82.26,84.78,82,418623
1565560800,,83.38,79.3,83.38,79.3,625458
1565647200,,79,82.88,82.9,78.6,808086
1565733600,,83.72,79.28,83.72,79.28,611100
1565906400,,79.28,74.9,79.64,74.9,836316
1566165600,,76.2,77.88,78.04,75.88,553100
1566252000,,78,77,78.3,75.36,552821
1566338400,,77.98,74.9,78.1,74.5,860227
1566424800,,74.6,74.78,76.58,73.6,794759
1566511200,,75.82,75.64,76.92,74.64,767719
1566770400,,74.44,73.76,74.9,72.4,563299
1566856800,,74,75.08,75.78,73.16,1080576
1566943200,,75.6,73.76,75.6,72.66,632276
1567029600,,73.8,75.5,75.96,73.8,544802
1567116000,,76,78.32,78.48,75.6,764820
1567375200,,78.4,77.62,78.48,76.92,469728
1567461600,,77.4,73.88,77.46,73.22,1058087
1567548000,,75.3,77.16,77.32,75,992207
1567634400,,77.64,78.26,78.68,76.28,681350
1567720800,,78.46,79.44,80.42,77.78,810871
1567980000,,79.46,80.42,80.58,79,623725
1568066400,,80.86,79.98,80.86,79.28,533129
1568152800,,80.36,79.58,80.92,79.3,418047
1568239200,,80.9,81.7,82.94,80.14,1035029
1568325600,,82,84.26,84.26,82,697761
1568584800,,82.7,83.14,84.44,82.14,593867
1568671200,,82.3,81.1,82.6,80.82,846251
1568757600,,81.36,81.82,82.96,81.1,618373
1568844000,,81.66,81.38,81.98,80.84,514795
1568930400,,81.76,81.58,82.58,81.22,948290
1569189600,,81.18,78.64,81.48,77.82,762468
1569276000,,78.72,79.24,79.8,78.72,389888
1569362400,,78.66,78.98,79.62,78.5,453525
1569448800,,79.4,79.04,80.68,78.9,425161
1569535200,,79.48,79.8,80.22,78.9,274400
1569794400,,80.2,80,80.4,79.06,482105
1569880800,,79.38,77.24,79.38,77.24,618210
1569967200,,77.96,74.32,78.06,74.3,793500
1570053600,,74.76,73.94,75.32,73.5,420605
1570140000,,74.02,74.94,74.94,73.62,439632
1570399200,,75.06,77,77,74.72,545327
1570485600,,77.04,75.62,77.92,75.42,506004
1570572000,,75.6,75.9,76.8,75.54,343659
1570658400,,76.32,77.7,77.98,76.24,738486
1570744800,,78.3,79.92,80.1,78.22,554611
1571004000,,80.2,78.58,80.6,78.32,436465
1571090400,,78.98,78.64,79.54,78.44,288863
1571176800,,78.5,76.74,78.5,76.72,533729
1571263200,,76.9,78.08,78.48,76.36,363043
1571349600,,77.4,78.28,78.5,76.62,323828
1571608800,,78.5,80.98,81.4,78.5,560515
1571695200,,81.5,81.36,81.92,81.04,307643
1571781600,,81,81.7,81.88,80.52,338994
1571868000,,81.8,81.4,82.46,81.04,324059
1571954400,,81.2,81.6,82.04,80.82,215376
1572217200,,82.1,84.42,84.46,81.4,661199
1572303600,,84.42,86.2,86.9,84.06,918571
1572390000,,86.22,86.22,86.66,85.7,498427
1572476400,,86.22,83.64,86.24,83.64,1096067
1572822000,,85.32,88.92,89,85.12,974976
1572908400,,89.9,91.64,92.62,89.38,962176
1572994800,,90.64,91,91.54,90.3,396956
1573081200,,91.6,96.7,96.7,91.6,1425770
1573167600,,95.5,96.4,96.94,94.62,897528
1573513200,,96.5,95.7,96.7,93.88,757279
1573599600,,94.5,94.2,94.86,93.5,442798
1573686000,,94.2,94.2,95.14,93.06,421434
1573772400,,94.3,94.7,94.82,93.8,411710
1574031600,,94.88,95.28,96.64,94.88,437842
1574118000,,95.42,94.5,96.22,94.5,525519
1574204400,,94,93.5,94.28,90.62,690122
1574290800,,94,91.9,94.7,91.6,898320
1574377200,,91.6,90.42,93.14,89.28,1057534
1574636400,,90.92,92.24,92.78,90.92,600615
1574722800,,92.04,91.82,92.26,90.76,1166297
1574809200,,92.1,92.22,94.2,91.84,254496
1574895600,,92,90.78,92,90.54,212167
1574982000,,90.2,89.9,91.24,89.54,371411
1575241200,,90,87.9,91,87.22,636590
1575327600,,87.3,87.06,88.82,86.64,600871
1575414000,,87.28,88.66,89.24,87.06,400441
1575500400,,89,89.84,90.56,88.58,343081
1575586800,,89.14,92.9,92.9,88.62,444565
1575846000,,93.2,93.36,94.12,91.16,513216
1575932400,,92.96,93.8,95.46,92.12,964929
1576018800,,93.8,92.8,94.5,92.54,543215
1576105200,,93.4,95.5,95.5,93.18,778450
1576191600,,96.5,96.5,97.94,96.08,952746
1576450800,,97,98.06,98.78,96.6,608442
1576537200,,98.06,97.76,98.3,97.16,410624
1576623600,,97.38,95.5,97.44,95.5,327939
1576710000,,95.5,96.5,96.5,95.5,334885
1576796400,,95.5,95.02,96.4,94.72,785192
1577055600,,94.78,95,95.3,94,272375
1577401200,,96,96.3,98,95.96,278517
1577660400,,96.44,95.58,96.86,95.5,179180
1577919600,,96.56,97.9,98.2,96.56,232235
1578006000,,96.2,96.12,97,95.24,317912
1578351600,,96,95.96,97.2,95,314584
1578438000,,95.94,94.96,96.46,94.96,251166
1578524400,,96.06,96.9,97.36,96.06,520817
1578610800,,97,99,99.3,97,692210
1578870000,,99,100,100.2,99,620592
1578956400,,100.1,99.8,101.5,99.5,463394
1579042800,,99.5,98.76,99.5,97.52,722368
1579129200,,98.8,99.5,99.98,98.64,397573
1579215600,,100,101,101,99.74,321884
1579474800,,101.15,100.4,101.55,100.05,220439
1579561200,,99.66,97.76,99.66,97.2,718678
1579647600,,97.6,97,98.38,96.62,506524
1579734000,,96.3,96.36,98.18,96.1,663144
1579820400,,97.02,97.36,98.68,97.02,812671
1580079600,,96.36,93.16,96.4,92.96,1043861
1580166000,,93.6,93.7,94.9,91.78,711148
1580252400,,94.24,94.1,95.56,93.32,516676
1580338800,,91.66,92.5,93.96,91.2,539240
1580425200,,93,91.2,93.68,90.72,1084180
1580684400,,91.8,92.6,92.68,91.52,484464
1580770800,,93.66,96.44,96.6,93.6,708829
1580857200,,97,98.08,98.7,96.1,576786
1580943600,,98.6,97.7,99.26,96.8,281070
1581030000,,96.6,94.74,96.8,94.2,598844
1581289200,,94.86,92.16,95.5,91.34,648278
1581375600,,93.22,94.2,94.2,92.26,879394
1581462000,,94,96.8,96.86,94,324742
1581548400,,95.44,94.68,95.88,94.02,328438
1581634800,,95,93.9,95,93.42,247669
1581894000,,94.9,95.56,95.94,94.5,113873
1581980400,,94.38,93.4,94.72,93.1,282074
1582066800,,94.02,93.72,94.72,93.58,259904
1582153200,,93.82,92.26,94.74,90.6,616764
1582239600,,90.5,90.88,91.7,89.82,379179
1582498800,,89.08,84.92,89.08,84.42,857637
1582585200,,84.92,84.02,87.94,84,915515
1582671600,,83.3,82.08,83.9,80,1188996
1582758000,,81.52,76.58,81.52,75.2,754212
1582844400,,73.8,70.54,75,70,1779132
1583103600,,74,73,75.52,70.7,1182780
1583190000,,75,77.82,78.98,74.38,1200095
1583276400,,77.26,75.6,78.8,75.6,584674
1583362800,,77.14,73.12,77.34,73.02,619956
1583449200,,71.72,69.96,71.82,69.06,950443
1583708400,,62.98,62.2,65.7,60.94,1347285
1583794800,,63.64,62.2,66.68,62,1151935
1583881200,,62.7,58.8,63.78,58.54,1128981
1583967600,,55.1,49.4,55.5,49.4,1341538
1584054000,,52.8,52.48,56.9,50.24,1989523
1584313200,,52.5,51.54,52.78,48.01,1934204
1584399600,,53,55,56.82,52.88,1876124
1584486000,,52,52.66,55.1,50.1,2053467
1584572400,,53,56.46,58,52.98,1080645
1584658800,,59.5,57.92,61.9,57.66,2049824
1584918000,,56.42,54.64,57.4,54,1181462
1585004400,,58,58.44,58.7,56.5,1145335
1585090800,,61,58.96,61,56.6,1250882
1585177200,,57.02,59.36,59.5,56.64,835103
1585263600,,59.86,58.1,59.94,57.56,695695
1585519200,,58.88,57.4,58.98,56.72,584804
1585605600,,58.7,59.82,60.1,58.4,1003025
1585692000,,59,58.72,59.88,58.08,636516
1585778400,,58.9,58.96,59.4,57.22,784258
1585864800,,58.96,59.24,59.34,57.3,1320204
1586124000,,60.6,65,65.38,60.6,1319789
1586210400,,67.82,69,71.58,67.6,1839137
1586296800,,69.16,67.5,69.8,67.28,996446
1586383200,,69,69.34,69.5,67.2,867360
1586815200,,72.8,74.96,75.9,71.96,1376863
1586901600,,76,70.26,76,69.52,1192745
1586988000,,71,70.62,71.46,69.52,660305
1587074400,,73.12,72.44,73.8,72.3,701791
1587333600,,72.96,72.82,73.14,71.1,526120
1587420000,,71.5,69.76,71.9,69.1,710567
1587506400,,69.4,72,72.5,67.9,617107
1587592800,,72.5,73.8,73.8,71.58,550731
1587679200,,72.9,72.8,74.1,72.3,416431
1587938400,,74,72.5,74.22,71.82,518691
1588024800,,72.5,73.54,73.98,71.06,583511
1588111200,,74,77.7,78.46,73.64,779039
1588197600,,77.9,76.98,79.3,75.8,759522
1588543200,,75,74,75.3,73.12,545829
1588629600,,75,74.86,76.22,74.26,333140
1588716000,,75,74,75.1,73.4,518069
1588802400,,74.14,75.18,75.9,73.1,419259
1588888800,,76.06,77,77.3,76.02,346591
1589148000,,77.38,75.34,77.9,74.62,424455
1589234400,,74.62,75.64,76.62,74.44,310463
1589320800,,75,73.8,75.52,73.8,396288
1589407200,,73.4,72,74.3,71.06,704586
1589493600,,73,72.76,74.8,72.68,571077
1589752800,,74.5,81.12,81.3,74.5,2216140
1589839200,,81.78,82.9,83.98,80.34,908110
1589925600,,82.9,83.1,83.52,81.28,586895
1590012000,,83.1,81.1,83.3,80.9,471302
1590098400,,79,79.92,80.34,78.08,425546
1590357600,,80.8,80.44,81.26,80.14,181932
1590444000,,82.1,85.2,85.34,81.56,851848
1590530400,,85.2,85.32,88.86,84.18,1262369
1590616800,,86.5,85.38,86.86,84.32,930194
1590703200,,85,86.28,87,85,1211028
1590962400,,88.3,87.42,88.86,86.5,482699
1591048800,,87.6,88.1,88.8,86.9,676385
1591135200,,88.3,87.86,89.82,87.68,770393
1591221600,,87.8,88.2,89.12,87.08,618894
1591308000,,89,91.52,92.3,88.78,1026007
1591567200,,91.52,90.8,91.7,89.62,598281
1591653600,,90.8,88.62,91.4,87.6,709871
1591740000,,89,89.9,90.28,87.58,616858
1591912800,,85.88,87.4,89,84.5,720754
1592172000,,85.06,84.9,85.66,83.3,787609
1592258400,,87,87.72,89.76,86.58,786346
1592344800,,88.76,86.82,89.04,85.94,602092
1592431200,,87,86.5,88.98,86.22,716203
1592517600,,87.5,87.9,88.54,87.1,990876
1592776800,,87.88,86.92,87.96,86.32,308182
1592863200,,86.54,89.9,89.96,86.54,565992
1592949600,,89.86,88.56,91.68,88.34,496999
1593036000,,88.22,89.86,90.08,87.94,426844
1593122400,,90,88.68,90.84,88.4,550372
1593381600,,88.6,90.46,90.46,88.6,371375
1593468000,,90.5,90.9,91.22,89.6,861061
1593554400,,90.56,92.96,93,90.44,744389
1593640800,,92.98,95.38,96.5,92.74,1084230
1593727200,,95.38,94.26,96,93.72,377560
1593986400,,96.1,97,97.9,95.78,580056
1594072800,,96.72,97,97.18,95.5,413000
1594159200,,96.4,97.2,97.6,96.26,383054
1594245600,,97.7,101.4,102.35,97.7,1490117
1594332000,,100.3,102,102,99,517415
1594591200,,104,107.75,108.6,103.4,1245530
1594677600,,106,105.55,106.55,103.8,845888
1594764000,,106,107.1,107.75,105,682497
1594850400,,105.4,107,107,104.5,606082
1594936800,,106.3,107.25,107.4,105.45,627392
1595196000,,106.75,110.6,110.6,106,1016677
1595282400,,111.4,113,114.05,111.1,1221117
1595368800,,113.2,115,115.6,113,1289057
1595455200,,115.6,119,119.8,115.55,995508
1595541600,,116.6,119.2,119.4,111.3,1052097
1595800800,,119.9,130.4,130.6,119.1,1656933
1595887200,,130.05,129.45,133.4,125.85,1554639
1595973600,,126,131.4,133.05,126,1282746
1596060000,,130,125.9,130.4,123.3,879362
1596146400,,125.1,126.05,128.7,125.1,999532
1596405600,,126.8,130.15,131.45,126,870649
1596492000,,130.15,129.45,131,127.4,549710
1596578400,,131,137.2,137.6,131,1583096
1596664800,,137.2,139.35,139.95,135.8,1143946
1596751200,,138.6,136,139.3,135.4,652834
1597010400,,136,138,139.45,136,505684
1597096800,,137.05,132,139.8,131.2,714050
1597183200,,127.05,134.35,134.35,126.05,949304
1597269600,,134.1,133.5,134.15,132.5,393669
1597356000,,133.6,132,134.4,131.25,397840
1597615200,,132.5,135.95,135.95,132.5,542420
1597701600,,135.4,136,137.55,135.2,699125
1597788000,,138,138.25,139.7,137.2,587285
1597874400,,135,134.3,136,130.3,711380
1597960800,,134.55,133.85,135.65,132.4,470217
1598220000,,134.4,137.9,138.45,134.35,369957
1598306400,,137.85,133.55,138.7,133.3,259251
1598392800,,134,137.45,137.45,133.1,407617
1598479200,,137.3,135.7,137.45,134.85,499826
1598565600,,136.8,136.65,137.4,135.35,349273
1598824800,,136.6,136.85,138.2,136.05,729786
1598911200,,138,136.25,139.5,136,640779
1598997600,,136.45,138.2,139.5,136.05,638032
1599084000,,138.15,133.15,138.45,133.15,586655
1599170400,,132,134.5,136.25,130.1,544425
1599429600,,135.5,137,137.45,135.5,552550
1599516000,,137.5,131.15,138.1,130.2,711286
1599602400,,131,137.4,138,130.7,525885
1599688800,,136.2,134.85,136.95,134.25,316234
1599775200,,135.3,136.45,136.45,133.45,415163
1600034400,,137,136.85,139.3,136.35,424850
1600120800,,137.4,136.3,138.4,135.2,479970
1600207200,,136.3,135.2,136.5,134.15,630763
1600293600,,132.1,132,133.65,130.85,822628
1600380000,,133.3,134.05,134.75,132.75,1068263
1600639200,,132.5,127.6,134.6,127.5,446175
1600725600,,127.3,126.75,129.25,126.45,393595
1600812000,,123,120.85,124.95,116.5,535449
1600898400,,118,116.75,119.6,115.9,710438
1600984800,,117.65,118.05,121.5,116.7,586916
1601244000,,120.85,121.45,122.3,118.8,468723
1601330400,,121,118.25,121.45,118.05,378883
1601416800,,117.65,118,118.4,114.5,572246
1601503200,,118.5,115.15,120.15,115.15,370488
1601589600,,113.7,115,115.3,112,586425
1601848800,,114.45,118.3,119.3,114.4,736851
1601935200,,118.95,117.2,119.3,115.7,391568
1602021600,,116.85,120,120,115.8,640460
1602108000,,120.9,116.15,121.4,115,590399
1602194400,,115.5,119.95,119.95,115.5,440087
1602453600,,120.7,121.9,125.2,119.95,776814
1602540000,,122,119,122,118.05,225824
1602626400,,119.95,124.5,125.4,119.8,899114
1602712800,,123,124.5,125.15,122.35,1192143
1602799200,,125.15,126.35,128.65,124.85,644846
1603058400,,127,125,128.45,124.95,389888
1603144800,,124.8,128.2,128.2,124.35,499246
1603231200,,128.9,131.2,131.25,128.3,646149
1603317600,,130.6,127.1,131.6,126.7,574044
1603404000,,126.8,126.5,128.55,126.2,1084855
1603666800,,125.1,125,126.75,124.05,424064
1603753200,,125,125.85,127.6,124.1,492900
1603839600,,124.5,123.3,126.9,122.55,1214095
1603926000,,123.3,117.85,124.75,117.85,849696
1604012400,,115,118.15,118.25,114.05,610761
1604271600,,118.1,120.2,120.8,116.5,343473
1604358000,,121.2,130.95,130.95,120.6,794656
1604444400,,128,128.4,128.55,123.4,696116
1604530800,,129,132.3,133.1,127.5,638370
1604617200,,131,137.85,137.95,129.65,715103
1604876400,,137.85,137.45,142.5,136.35,902421
1604962800,,136.15,134.65,137,132.7,508121
1605135600,,133.9,137,138,132.1,585390
1605222000,,136.05,135.55,136.8,133.7,409985
1605481200,,138,144.9,144.9,138,919859
1605567600,,143.75,142.6,148.35,141,1063705
1605654000,,142.6,141,144.7,141,408899
1605740400,,140.2,135.95,141,135.45,488626
1605826800,,138.05,142.5,142.5,136.15,404607
1606086000,,142,141,144.1,139.8,408033
1606172400,,142.7,148,148,142,603222
1606258800,,148,152.3,152.3,147.65,781266
1606345200,,153,155.7,156.85,152.4,537463
1606431600,,155.4,155.4,158.5,155.3,562863
1606690800,,156,149,156.3,148.2,1173711
1606777200,,149.9,157,157,149.6,485538
1606863600,,157,164.65,164.75,154.55,708199
1606950000,,164.5,166.8,167.45,161.1,545165
1607036400,,167.1,175.4,175.4,167.05,643425
1607295600,,174.55,177.2,177.2,170.95,648504
1607382000,,175,184,184,173,830241
1607468400,,183.55,185,191.95,183.55,1013380
1607554800,,185,189.35,190.95,184,508179
1607641200,,188.2,179.35,190.95,178.2,761507
1607900400,,180,176.95,184.85,176.95,501826
1607986800,,176,185,187,175.85,617990
1608073200,,187,184.8,188.85,183.35,517875
1608159600,,188.5,186.85,189.8,183.45,449869
1608246000,,189,185.9,190.4,184.5,874112
1608505200,,183.2,182,185.8,177.25,547531
1608591600,,180.45,181.1,183,179.35,358057
1608678000,,181.8,185.25,186.05,181.8,373883
1609110000,,187,188.05,189.4,187,345710
1609196400,,188.05,186.5,189.35,186.25,262393
1609282800,,186.5,183,187,182.65,478823
1609714800,,185.9,194.75,194.75,185.9,693747
1609801200,,193.95,196.95,199.15,193.3,479654
1609974000,,201.9,215.9,215.9,201,812934
1610060400,,216.9,212.6,221,209.2,977822
1610319600,,208.2,205.5,209.1,202.2,635814
1610406000,,206.9,206,210,201,435036
1610492400,,206.9,203.1,207.8,201.4,301519
1610578800,,202.7,205,207.4,202.2,419042
1610665200,,204.5,198.05,206.2,196,542697
1610924400,,198.2,200.1,201.4,193.6,412084
1611010800,,201.8,195.6,205.5,195.2,398472
1611097200,,197,198.15,202.2,197,727875
1611183600,,200.7,192.65,202.5,192.65,442416
1611270000,,191.4,187.85,192.85,186.95,591893
1611529200,,190,189.95,193.9,187.15,441776
1611615600,,188.3,192.35,193.4,184.7,339101
1611702000,,190.85,175.05,192.1,172.65,897854
1611788400,,168.95,185.25,187,167.15,970553
1611874800,,182,188.4,193.5,175.25,957480
1612134000,,197,195.2,201.7,193.15,835986
1612220400,,192.85,183,194.05,182.25,910023
1612306800,,184.6,182.25,187.2,179.35,536053
1612393200,,183.45,181.15,186.95,181,334413
1612479600,,183.45,190,190,183,401797
1612738800,,194.15,193.3,195.3,188.45,435996
1612825200,,194,192.7,194.85,190.35,408434
1612911600,,195.35,191.7,196.5,190.1,533652
1612998000,,192.6,194.3,195.05,191.85,504368
1613084400,,192.55,189.45,193.25,185.8,382160
1613343600,,193,195,196.1,192.55,460940
1613430000,,195.6,194.85,199.85,194,456864
1613516400,,195.05,193.3,196,192.7,445819
1613602800,,195.9,196,204.3,195.8,880386
1613689200,,200,207.5,207.5,200,820504
1613948400,,209.5,210.3,213,206.4,728117
1614034800,,213,201.6,214.3,197.8,683434
1614121200,,201,203.4,206.8,199.2,596285
1614207600,,208.1,200,210.6,200,798234
1614294000,,194,189.35,196.95,186.55,1174352
1614553200,,193.25,195,195,189.5,531733
1614639600,,193.5,194.25,196.35,192.45,426406
1614726000,,195.6,191.55,199.2,190.15,453225
1614812400,,189.7,186.1,191.35,183,618629
1614898800,,186.1,185.2,188,183.55,535947
1615158000,,186.3,187.85,188,184.05,493326
1615244400,,186.45,189,191.9,185.35,671786
1615330800,,189.8,189.9,192.35,188.7,433175
1615417200,,193,191.55,194.9,188.75,417813
1615503600,,189.2,189.8,190.55,186.75,340224
1615762800,,190.35,187.4,192.6,186.95,276840
1615849200,,187.5,185.55,188.7,184.2,388615
1615935600,,185.95,184.65,186,181.5,712697
1616022000,,184.9,189.75,190.8,183.6,501973
1616108400,,188.7,184.25,188.7,184,831307
1616367600,,182.1,181,186.2,181,406015
1616454000,,180,177.05,181.6,175.5,404464
1616540400,,176,174.7,177,171.6,592438
1616626800,,171.45,166.7,173.5,166,766939
1616713200,,170.2,176.8,177.3,169.5,736889
1616968800,,177,181,183.3,176.05,626205
1617055200,,180.5,181,187.3,180.15,794984
1617141600,,183,190.2,190.5,182.4,861593
1617228000,,190,190.4,193.85,188.2,372144
1617660000,,195.6,199.95,200.6,195.3,576519
1617746400,,199.9,198,200.2,195.85,342899
1617832800,,199.1,199.2,199.7,195.1,538416
1617919200,,199,192.15,199,191.75,560930
1618178400,,191,186.3,191.25,185.5,614396
1618264800,,185.1,186.5,191.5,184.75,549314
1618351200,,189.1,195.75,195.95,188.75,505922
1618437600,,197.85,201.2,201.2,195.5,533094
1618524000,,200.8,199.5,204.3,198.3,416021
1618783200,,203.1,198.7,207.3,198.2,440108
1618869600,,200,196.95,201.7,196.3,287375
1618956000,,197.85,196.8,197.85,192.05,395343
1619042400,,198.4,197.6,199.7,197,217224
1619128800,,197.6,200.9,201,195.65,478783
1619388000,,203.4,204.6,204.9,201.5,320455
1619474400,,206.6,206.1,209,204.2,518709
1619560800,,203.2,205,207,201.7,407575
1619647200,,208,200.1,208.3,200.1,376216
1619733600,,201.2,194.6,203.3,194.6,722249
1620079200,,197,197.6,200.4,195.75,404014
1620165600,,200.5,209.4,209.4,199.95,616324
1620252000,,210,211.5,213.5,206.8,564874
1620338400,,215,220.2,224.5,214.1,908990
1620597600,,228.1,218.5,230.8,217.1,832796
1620684000,,219,221.3,223.8,215.5,510161
1620770400,,221.5,221.2,223.2,218.5,356432
1620856800,,220,223.8,225.3,215.2,867143
1620943200,,223.5,212,223.8,210.3,807047
1621202400,,213.4,214.1,215,208.1,478516
1621288800,,219.1,214,220.5,213,537734
1621375200,,208.9,202,210.8,201,889191
1621461600,,204.6,199.5,205.8,196.9,903538
1621548000,,197.75,198,201.4,195.6,453534
1621807200,,197.9,199.6,201.1,195.2,464903
1621893600,,201.4,195.85,202.4,191.7,911302
1621980000,,196.45,198.8,198.95,194.3,510690
1622066400,,198.8,200,201.7,197.2,1582034
1622152800,,200.5,202.9,203.5,200,1457736
1622412000,,204,202,206.5,201.3,337348
1622498400,,202.5,208.8,210.8,202.5,587952
1622584800,,208.9,209.5,209.9,205.2,751486
1622757600,,204,204.3,204.9,200.5,900603
1623016800,,203.5,201.4,203.6,200.3,559004
1623103200,,200.7,200.1,201.6,197.8,724916
1623189600,,200.6,195.35,201,195,596789
1623276000,,196,197.4,199.8,194.35,587132
1623362400,,199.5,197.85,202.8,197.85,468112
1623621600,,196.9,197.55,198.85,194.5,427772
1623708000,,194,186.05,195.55,186.05,1104070
1623794400,,185,185.5,187.5,182.55,871751
1623880800,,183,178.95,183.95,176.8,1149848
1623967200,,177,178.95,181.7,176.55,1537953
1624226400,,178,183.4,184.8,174.6,582171
1624312800,,185,184.95,186,181.85,621357
1624399200,,188,189.5,190.85,183.55,510880
1624485600,,186.6,189.95,190.6,186.4,379113
1624572000,,190,189.7,192.55,188.4,343664
1624831200,,189,187.9,190.2,185.9,423724
1624917600,,187.15,185.65,187.85,184.1,450736
1625004000,,186.25,187.65,189.6,184.8,529039
1625090400,,188,193.4,194.5,187.1,659725
1625176800,,193.4,191.15,194.25,191,257802
1625436000,,192.5,191.45,194.8,190.75,191081
1625522400,,194.35,186.5,194.8,186.5,261483
1625608800,,189,191.7,193.3,187.65,361955
1625695200,,190.6,184.8,190.7,183.1,633624
1625781600,,185.45,187.8,188.85,185.45,306134
1626040800,,187.5,185.5,187.95,185.5,272965
1626127200,,186.6,187.4,188.35,185.3,223272
1626213600,,186.5,187.25,189.55,186.5,220491
1626300000,,188,189.55,190.35,185.6,284992
1626386400,,190.15,186.8,190.4,185.3,182365
