t,p,o,c,h,l,v
1409695200,,2.18,2.38,2.39,2.15,231093
1409781600,,2.35,2.49,2.5,2.3,141847
1409868000,,2.5,2.5,2.53,2.36,101356
1410127200,,2.5,2.6,2.66,2.46,541945
1410213600,,2.65,2.65,2.7,2.64,177917
1410300000,,2.65,2.58,2.69,2.58,172749
1410386400,,2.64,2.57,2.64,2.55,12667
1410472800,,2.57,2.6,2.6,2.56,13792
1410732000,,2.6,2.49,2.6,2.49,31175
1410818400,,2.48,2.5,2.53,2.4,45168
1410904800,,2.5,2.43,2.56,2.43,42883
1410991200,,2.46,2.41,2.46,2.41,13026
1411077600,,2.41,2.5,2.52,2.41,33093
1411336800,,2.54,2.47,2.54,2.47,24574
1411423200,,2.49,2.38,2.49,2.35,68472
1411509600,,2.4,2.42,2.44,2.35,37990
1411596000,,2.44,2.34,2.44,2.3,61634
1411682400,,2.34,2.35,2.39,2.33,16381
1411941600,,2.35,2.29,2.35,2.29,26742
1412028000,,2.29,2.24,2.29,2.19,74419
1412114400,,2.24,2.16,2.26,2.15,30400
1412200800,,2.14,2.09,2.14,2.09,35711
1412287200,,2.07,2.05,2.08,2.05,51853
1412546400,,2.08,2.12,2.15,2.08,85380
1412632800,,2.15,2.1,2.15,2.05,38337
1412719200,,2.1,2.07,2.1,2.04,11673
1412805600,,2.07,2.07,2.1,2.07,35006
1412892000,,2.04,1.99,2.04,1.99,44011
1413151200,,2,2.02,2.05,2,16779
1413237600,,2.02,1.98,2.04,1.96,50600
1413324000,,2.04,2,2.04,1.96,48526
1413410400,,1.99,1.97,2,1.9,45032
1413496800,,1.98,1.95,1.98,1.94,31520
1413756000,,1.97,1.94,2.02,1.93,37561
1413842400,,1.95,1.87,1.96,1.86,137178
1413928800,,1.9,1.84,1.9,1.83,53542
1414015200,,1.84,1.99,2,1.84,57491
1414101600,,2.06,1.97,2.06,1.95,35474
1414364400,,2.01,2.03,2.04,1.98,19923
1414450800,,1.99,2.01,2.03,1.99,15542
1414537200,,2,2.02,2.02,2,7234
1414623600,,2.02,1.97,2.02,1.95,16787
1414710000,,1.98,2.02,2.03,1.98,25790
1414969200,,2.02,1.99,2.02,1.99,6762
1415055600,,2.04,1.94,2.04,1.93,15117
1415142000,,1.94,1.86,1.94,1.84,77664
1415228400,,1.85,2,2.18,1.71,788889
1415314800,,2.04,1.96,2.04,1.92,45830
1415574000,,1.96,2.01,2.06,1.96,105962
1415746800,,2,1.97,2,1.96,29934
1415833200,,1.98,1.96,2.03,1.95,59601
1415919600,,1.95,1.89,1.95,1.88,56881
1416178800,,1.9,1.82,1.93,1.8,228094
1416265200,,1.82,1.83,1.85,1.82,23145
1416351600,,1.87,1.8,1.87,1.8,10322
1416438000,,1.8,1.81,1.86,1.78,19956
1416524400,,1.83,1.82,1.84,1.76,10876
1416783600,,1.82,1.83,1.86,1.81,28686
1416870000,,1.79,1.82,1.84,1.79,14603
1416956400,,1.81,1.8,1.81,1.78,4226
1417042800,,1.8,1.73,1.8,1.65,26459
1417129200,,1.73,1.7,1.76,1.64,89535
1417388400,,1.7,1.58,1.7,1.58,52136
1417474800,,1.58,1.63,1.66,1.58,26863
1417561200,,1.67,1.62,1.67,1.6,20275
1417647600,,1.63,1.59,1.63,1.59,12018
1417734000,,1.59,1.62,1.62,1.59,11170
1417993200,,1.62,1.57,1.62,1.57,38490
1418079600,,1.56,1.51,1.59,1.51,30897
1418166000,,1.52,1.43,1.52,1.4,68945
1418252400,,1.43,1.46,1.49,1.38,62260
1418338800,,1.48,1.48,1.5,1.48,5244
1418598000,,1.43,1.38,1.45,1.34,37233
1418684400,,1.37,1.3,1.37,1.26,42907
1418770800,,1.29,1.28,1.35,1.24,76487
1418857200,,1.29,1.24,1.3,1.24,54953
1418943600,,1.22,1.15,1.25,1.14,119454
1419202800,,1.15,1.1,1.2,1.07,513053
1419289200,,1.13,1.1,1.15,1.09,353119
1419807600,,1.12,1.01,1.12,1.01,267591
1419894000,,1.01,1,1.01,0.92,266024
1420153200,,0.99,1.11,1.14,0.99,638028
1420412400,,1.15,0.98,1.21,0.98,1729624
1420585200,,1,1.04,1.06,0.99,567295
1420671600,,1.06,1.28,1.28,1.02,1230618
1420758000,,1.28,1.27,1.46,1.25,1329836
1421017200,,1.26,1.3,1.39,1.21,543938
1421103600,,1.32,1.47,1.47,1.29,554178
1421190000,,1.48,1.44,1.52,1.4,523816
1421276400,,1.45,1.35,1.47,1.32,349071
1421362800,,1.37,1.52,1.56,1.37,635076
1421622000,,1.57,1.74,1.78,1.54,865884
1421708400,,1.78,1.71,1.78,1.65,448747
1421794800,,1.71,1.94,1.97,1.71,743472
1421881200,,1.93,1.95,2.08,1.91,750865
1421967600,,1.95,1.98,1.98,1.91,480355
1422226800,,1.98,1.81,1.98,1.79,192481
1422313200,,1.79,1.66,1.81,1.66,514945
1422399600,,1.67,1.8,1.81,1.67,220466
1422486000,,1.82,1.85,1.94,1.82,244404
1422572400,,1.9,1.88,1.9,1.77,167573
1422831600,,1.9,1.88,1.95,1.87,130532
1422918000,,1.91,1.81,1.91,1.78,85649
1423004400,,1.78,1.8,1.8,1.73,110762
1423090800,,1.84,1.81,1.85,1.78,26416
1423177200,,1.82,1.84,1.84,1.79,30894
1423436400,,1.84,1.94,1.96,1.84,192790
1423522800,,1.98,2.24,2.28,1.97,1129957
1423609200,,2.22,2.2,2.28,2.19,418112
1423695600,,2.23,2.31,2.39,2.21,354133
1423782000,,2.35,2.4,2.43,2.31,447076
1424041200,,2.45,2.3,2.48,2.21,538578
1424127600,,2.34,2.24,2.38,2.2,194432
1424214000,,2.28,2.3,2.3,2.26,92945
1424300400,,2.31,2.3,2.36,2.3,162603
1424386800,,2.3,2.28,2.32,2.25,102590
1424646000,,2.28,2.26,2.33,2.25,89450
1424732400,,2.26,2.14,2.26,2.06,194513
1424818800,,2.11,2.28,2.28,2.07,446089
1424905200,,2.28,2.05,2.39,1.9,1612313
1424991600,,2.06,1.99,2.06,1.91,1156937
1425250800,,2.01,1.92,2.01,1.82,575953
1425337200,,1.9,1.84,1.98,1.82,750282
1425423600,,1.84,1.96,1.97,1.84,417740
1425510000,,1.96,1.94,2.02,1.93,210239
1425596400,,1.94,1.95,1.96,1.91,130972
1425855600,,1.96,1.98,1.99,1.95,89832
1425942000,,1.99,1.88,1.99,1.87,136172
1426028400,,1.88,1.72,1.89,1.7,488912
1426114800,,1.69,1.53,1.69,1.53,1339017
1426201200,,1.53,1.64,1.7,1.51,843510
1426460400,,1.68,1.79,1.81,1.62,473472
1426546800,,1.81,1.74,1.81,1.7,391843
1426633200,,1.73,1.71,1.8,1.68,227358
1426719600,,1.73,1.73,1.76,1.65,298386
1426806000,,1.74,1.7,1.74,1.65,127255
1427065200,,1.69,1.62,1.69,1.56,310501
1427151600,,1.6,1.64,1.69,1.6,74341
1427238000,,1.66,1.57,1.66,1.52,378251
1427324400,,1.54,1.56,1.6,1.54,72562
1427410800,,1.55,1.51,1.59,1.5,139729
1427666400,,1.54,1.43,1.54,1.4,358591
1427752800,,1.44,1.36,1.44,1.34,316692
1427839200,,1.35,1.55,1.59,1.34,952044
1427925600,,1.57,1.5,1.57,1.45,364353
1428357600,,1.51,1.73,1.74,1.51,806968
1428444000,,1.76,1.75,1.86,1.73,720132
1428530400,,1.75,1.77,1.84,1.67,377450
1428616800,,1.81,1.77,1.81,1.76,127514
1428876000,,1.78,1.71,1.78,1.67,315627
1428962400,,1.69,1.72,1.72,1.66,149174
1429048800,,1.74,1.84,1.84,1.68,250369
1429135200,,1.85,1.9,1.96,1.85,668638
1429221600,,1.93,1.81,1.93,1.78,201743
1429480800,,1.83,1.76,1.87,1.71,241367
1429567200,,1.75,1.69,1.77,1.69,224379
1429653600,,1.69,1.68,1.71,1.67,167362
1429740000,,1.7,1.72,1.74,1.7,110398
1429826400,,1.73,1.73,1.78,1.69,178300
1430085600,,1.75,1.68,1.75,1.68,155208
1430172000,,1.69,1.65,1.69,1.55,389166
1430258400,,1.64,1.57,1.64,1.56,147115
1430344800,,1.59,1.6,1.65,1.56,153608
1430690400,,1.63,1.68,1.69,1.61,208673
1430776800,,1.69,1.68,1.73,1.67,198532
1430863200,,1.68,1.69,1.69,1.65,151773
1430949600,,1.39,1.17,1.42,1.16,3833885
1431036000,,1.17,1.16,1.2,1.14,836013
1431295200,,1.19,1.22,1.24,1.18,540858
1431381600,,1.23,1.19,1.26,1.19,432511
1431468000,,1.21,1.15,1.21,1.15,450470
1431554400,,1.16,1.1,1.16,1.07,502511
1431640800,,1.1,1.08,1.1,1.05,343292
1431900000,,1.1,1.1,1.14,1.07,209567
1431986400,,1.1,1.09,1.14,1.08,251466
1432072800,,1.1,1.08,1.12,1.07,136672
1432159200,,1.08,1.15,1.15,1.08,605835
1432245600,,1.18,1.21,1.21,1.16,440777
1432504800,,1.22,1.17,1.22,1.17,243594
1432591200,,1.17,1.2,1.2,1.15,146140
1432677600,,1.2,1.16,1.2,1.16,108516
1432764000,,1.17,1.16,1.18,1.14,146620
1432850400,,1.15,1.11,1.17,1.09,247505
1433109600,,1.1,1.09,1.13,1.06,284679
1433196000,,1.09,1.05,1.11,1.04,300981
1433282400,,1.06,1.03,1.06,1.01,326007
1433455200,,1,1.08,1.09,1,475308
1433714400,,1.09,1.06,1.09,1.02,302339
1433800800,,1.07,1.02,1.1,1,315877
1433887200,,1.02,1.01,1.05,1,420335
1433973600,,1.02,1,1.03,1,276628
1434060000,,1.01,0.99,1.02,0.99,476144
1434319200,,0.99,0.97,1,0.97,241273
1434405600,,0.98,0.93,0.98,0.9,518263
1434492000,,0.93,0.92,0.96,0.9,754211
1434578400,,0.93,0.99,1.01,0.93,853864
1434664800,,1,0.97,1.03,0.97,578664
1434924000,,0.97,0.98,0.99,0.96,188350
1435010400,,0.98,1.01,1.02,0.96,441570
1435096800,,1.02,1.11,1.12,1.01,2177671
1435183200,,1.11,1.14,1.16,1.1,938257
1435269600,,1.14,1.09,1.14,1.08,405234
1435528800,,1.03,1.02,1.07,0.99,731908
1435615200,,1.01,1.04,1.04,1.01,172407
1435701600,,1.04,1.07,1.12,1.03,521502
1435788000,,1.09,1.09,1.1,1.06,172840
1435874400,,1.09,1.07,1.1,1.05,153869
1436133600,,1.03,1.06,1.06,1.03,161676
1436220000,,1.05,1.06,1.07,1,300124
1436306400,,1.04,1.04,1.07,1.01,119528
1436392800,,1.03,0.98,1.05,0.97,418132
1436479200,,0.99,0.99,1.01,0.99,376022
1436738400,,0.99,1.03,1.04,0.99,231319
1436824800,,1.03,1.01,1.04,0.99,339997
1436911200,,1,1.01,1.02,1,82056
1436997600,,1.01,1,1.03,0.98,580795
1437084000,,1,1,1.02,0.99,95961
1437343200,,1,0.98,1,0.98,109598
1437429600,,0.98,0.97,1,0.96,109859
1437516000,,0.96,0.94,0.98,0.94,106295
1437602400,,0.94,0.99,0.99,0.94,126956
1437688800,,0.99,0.96,0.99,0.95,173604
1437948000,,0.97,0.96,0.97,0.92,185719
1438034400,,0.95,0.95,0.97,0.93,325861
1438120800,,0.95,0.95,0.96,0.93,358736
1438207200,,0.95,0.94,0.97,0.93,222532
1438293600,,0.93,0.91,0.94,0.9,413623
1438552800,,0.91,0.84,0.91,0.83,715418
1438639200,,0.84,0.79,0.84,0.76,852511
1438725600,,0.81,0.8,0.86,0.78,855280
1438812000,,0.78,0.73,0.79,0.73,728924
1438898400,,0.73,0.79,0.85,0.73,1610251
1439157600,,0.79,0.78,0.8,0.77,125455
1439244000,,0.78,0.91,0.92,0.77,1224018
1439330400,,0.91,0.82,0.92,0.82,926545
1439416800,,0.83,0.78,0.85,0.78,1089873
1439503200,,0.79,0.8,0.81,0.78,242377
1439762400,,0.8,0.79,0.81,0.76,347452
1439848800,,0.79,0.8,0.81,0.79,67507
1439935200,,0.8,0.79,0.8,0.78,184504
1440021600,,0.8,0.8,0.84,0.79,449129
1440108000,,0.8,0.78,0.81,0.77,183610
1440367200,,0.76,0.71,0.76,0.69,560719
1440453600,,0.69,0.71,0.73,0.65,195027
1440540000,,0.7,0.71,0.72,0.69,48977
1440626400,,0.71,0.76,0.76,0.71,96381
1440712800,,0.77,0.75,0.77,0.73,66486
1440972000,,0.76,0.7,0.76,0.69,307319
1441058400,,0.7,0.69,0.71,0.69,123831
1441144800,,0.7,0.67,0.7,0.66,208440
1441231200,,0.67,0.7,0.72,0.67,456380
1441317600,,0.72,0.7,0.72,0.68,208383
1441576800,,0.69,0.67,0.69,0.67,204912
1441663200,,0.67,0.69,0.69,0.66,149460
1441749600,,0.69,0.8,0.84,0.69,1893932
1441836000,,0.81,0.78,0.82,0.78,720924
1441922400,,0.79,0.87,0.9,0.78,2528737
1442181600,,0.89,0.92,0.95,0.88,1267920
1442268000,,0.95,0.92,0.95,0.88,815556
1442354400,,0.93,0.86,0.93,0.84,648258
1442440800,,0.85,0.87,0.92,0.83,771656
1442527200,,0.89,0.86,0.89,0.86,167697
1442786400,,0.91,1.14,1.14,0.9,3022821
1442872800,,1.19,1.18,1.36,1.14,5436588
1442959200,,1.2,1.17,1.24,1.13,1113105
1443045600,,1.17,1.31,1.35,1.16,2602522
1443132000,,1.34,1.23,1.35,1.21,1235496
1443391200,,1.24,1.24,1.26,1.19,570179
1443477600,,1.24,1.21,1.24,1.16,788593
1443564000,,1.11,1.11,1.17,1.08,1002686
1443650400,,1.13,1.13,1.2,1.1,773650
1443736800,,1.13,1.14,1.16,1.13,139806
1443996000,,1.14,1.16,1.22,1.11,552589
1444082400,,1.15,1.15,1.19,1.13,255906
1444168800,,1.15,1.13,1.15,1.11,177903
1444255200,,1.11,1.17,1.2,1.1,437433
1444341600,,1.17,1.16,1.19,1.15,228847
1444600800,,1.15,1.15,1.17,1.13,151835
1444687200,,1.15,1.13,1.15,1.11,218423
1444773600,,1.11,1.06,1.11,1.04,406769
1444860000,,1.05,1.06,1.11,1.03,509357
1444946400,,1.06,1.08,1.11,1.05,245425
1445205600,,1.06,1.08,1.08,1.06,54115
1445292000,,1.08,1.08,1.1,1.06,108522
1445378400,,1.09,1.21,1.27,1.08,1627944
1445464800,,1.21,1.26,1.31,1.2,1494052
1445551200,,1.27,1.2,1.28,1.2,634444
1445814000,,1.21,1.18,1.24,1.13,343984
1445900400,,1.18,1.22,1.24,1.18,303954
1445986800,,1.24,1.26,1.3,1.2,1018655
1446073200,,1.26,1.23,1.27,1.22,277856
1446159600,,1.23,1.23,1.25,1.21,159436
1446418800,,1.22,1.2,1.26,1.2,448573
1446505200,,1.19,1.14,1.21,1.14,447926
1446591600,,1.15,1.18,1.23,1.15,392381
1446678000,,1.27,1.52,1.52,1.25,4138931
1446764400,,1.55,1.65,1.72,1.45,4319086
1447023600,,1.62,1.43,1.65,1.43,2001635
1447110000,,1.43,1.53,1.55,1.4,1471151
1447282800,,1.53,1.46,1.58,1.46,694613
1447369200,,1.48,1.46,1.52,1.44,299524
1447628400,,1.46,1.38,1.47,1.36,755790
1447714800,,1.39,1.45,1.49,1.39,474783
1447801200,,1.46,1.56,1.59,1.43,841170
1447887600,,1.59,1.57,1.68,1.57,1551792
1447974000,,1.56,1.59,1.6,1.55,399520
1448233200,,1.6,1.51,1.61,1.51,260602
1448319600,,1.51,1.6,1.62,1.47,508302
1448406000,,1.62,1.56,1.64,1.54,458241
1448492400,,1.55,1.62,1.62,1.51,258037
1448578800,,1.6,1.61,1.63,1.58,177851
1448838000,,1.59,1.61,1.67,1.57,578424
1448924400,,1.61,1.61,1.67,1.61,500162
1449010800,,1.62,1.51,1.64,1.48,818823
1449097200,,1.52,1.53,1.56,1.5,197251
1449183600,,1.55,1.61,1.62,1.49,464420
1449442800,,1.62,1.58,1.63,1.57,206306
1449529200,,1.58,1.52,1.59,1.49,383555
1449615600,,1.54,1.45,1.54,1.44,475728
1449702000,,1.43,1.5,1.52,1.43,285984
1449788400,,1.51,1.46,1.53,1.45,136706
1450047600,,1.45,1.26,1.45,1.26,750524
1450134000,,1.28,1.27,1.29,1.18,497028
1450220400,,1.3,1.29,1.36,1.27,373289
1450306800,,1.31,1.4,1.4,1.28,339632
1450393200,,1.38,1.38,1.39,1.35,120257
1450652400,,1.36,1.4,1.42,1.34,99435
1450738800,,1.4,1.36,1.44,1.36,185484
1450825200,,1.36,1.35,1.39,1.32,93663
1451257200,,1.3,1.28,1.33,1.28,562381
1451343600,,1.29,1.3,1.35,1.28,305366
1451430000,,1.3,1.33,1.34,1.3,91932
1451862000,,1.3,1.3,1.3,1.29,55812
1451948400,,1.3,1.3,1.32,1.29,53834
1452121200,,1.22,1.24,1.26,1.2,232109
1452207600,,1.24,1.24,1.28,1.24,60446
1452466800,,1.24,1.26,1.27,1.23,64127
1452553200,,1.26,1.28,1.32,1.25,120166
1452639600,,1.28,1.22,1.3,1.22,432102
1452726000,,1.18,1.13,1.18,1.12,580671
1452812400,,1.15,1.18,1.18,1.12,147917
1453071600,,1.18,1.09,1.18,1.09,210197
1453158000,,1.08,1.05,1.15,1.04,468711
1453244400,,1.05,0.95,1.05,0.95,926734
1453330800,,0.95,0.94,0.99,0.89,459465
1453417200,,0.99,1.08,1.11,0.97,897632
1453676400,,1.11,1.06,1.13,1.05,358567
1453762800,,1.04,1.06,1.07,1.03,101775
1453849200,,1.06,1,1.08,1,245382
1453935600,,1.01,1.01,1.05,1.01,230076
1454022000,,1.01,1.12,1.14,1.01,342602
1454281200,,1.14,1.23,1.25,1.1,934678
1454367600,,1.21,1.34,1.36,1.19,894841
1454454000,,1.39,1.46,1.47,1.36,1565563
1454540400,,1.44,1.45,1.46,1.38,523721
1454626800,,1.41,1.37,1.45,1.36,337531
1454886000,,1.38,1.33,1.41,1.33,410186
1454972400,,1.34,1.43,1.5,1.33,1012632
1455058800,,1.4,1.4,1.48,1.38,1277246
1455145200,,1.42,1.41,1.44,1.38,197083
1455231600,,1.4,1.42,1.45,1.39,160098
1455490800,,1.44,1.46,1.47,1.44,285294
1455577200,,1.46,1.45,1.47,1.42,51840
1455663600,,1.45,1.44,1.48,1.41,251017
1455750000,,1.44,1.43,1.47,1.43,68817
1455836400,,1.45,1.58,1.61,1.45,1433383
1456095600,,1.61,1.75,1.77,1.61,1322860
1456182000,,1.76,1.73,1.81,1.69,728759
1456268400,,1.72,1.67,1.72,1.65,467088
1456354800,,1.65,1.82,1.85,1.65,1253940
1456441200,,1.82,1.5,1.82,1.5,3787331
1456700400,,1.52,1.58,1.6,1.47,1351273
1456786800,,1.58,1.58,1.62,1.52,366797
1456873200,,1.59,1.52,1.59,1.49,373722
1456959600,,1.51,1.5,1.55,1.49,317895
1457046000,,1.5,1.52,1.52,1.45,516969
1457305200,,1.55,1.59,1.61,1.51,393938
1457391600,,1.59,1.55,1.61,1.55,410340
1457478000,,1.57,1.55,1.57,1.54,131103
1457564400,,1.55,1.55,1.58,1.55,197627
1457650800,,1.55,1.59,1.59,1.55,189883
1457910000,,1.58,1.67,1.68,1.58,710145
1457996400,,1.67,1.6,1.68,1.6,347772
1458082800,,1.61,1.54,1.61,1.52,405337
1458169200,,1.56,1.52,1.57,1.5,271179
1458255600,,1.51,1.55,1.55,1.5,157953
1458514800,,1.54,1.6,1.69,1.54,1343964
1458601200,,1.61,1.73,1.75,1.6,1810909
1458687600,,1.76,1.76,1.83,1.7,1910975
1458774000,,1.75,1.92,1.95,1.73,2396408
1459202400,,1.91,1.99,2.03,1.9,1363848
1459288800,,2.02,1.9,2.03,1.86,1286318
1459375200,,1.9,1.96,1.98,1.87,592205
1459461600,,1.93,1.92,1.96,1.9,232838
1459720800,,1.93,1.94,2.02,1.91,760068
1459807200,,1.95,1.99,1.99,1.92,328769
1459893600,,1.98,2,2.03,1.95,365422
1459980000,,2.02,2.14,2.18,2,1270733
1460066400,,2.15,2.12,2.18,2.09,479629
1460325600,,2.12,2.16,2.2,2.06,734349
1460412000,,2.15,2.13,2.18,2.09,287763
1460498400,,2.13,2.09,2.17,2.08,542267
1460584800,,2.09,2.16,2.16,2,715213
1460671200,,2.15,2.21,2.29,2.12,717163
1460930400,,2.19,2.39,2.39,2.18,1838869
1461016800,,2.36,2.4,2.45,2.36,1100647
1461103200,,2.41,2.32,2.41,2.3,756475
1461189600,,2.32,2.17,2.37,2.12,1232376
1461276000,,2.18,2.25,2.25,2.06,1272130
1461535200,,2.24,2.36,2.38,2.18,658136
1461621600,,2.36,2.36,2.4,2.32,437799
1461708000,,2.34,2.21,2.39,2.21,325296
1461794400,,2.21,2.34,2.38,2.21,599357
1461880800,,2.33,2.35,2.38,2.28,175034
1462140000,,2.36,2.32,2.36,2.32,44991
1462312800,,2.3,2.3,2.34,2.29,149638
1462399200,,2.3,2.34,2.38,2.29,227426
1462485600,,2.35,2.44,2.52,2.31,911788
1462744800,,2.43,2.53,2.53,2.4,552698
1462831200,,2.54,2.44,2.61,2.42,699284
1462917600,,2.43,2.22,2.44,2.2,1521109
1463004000,,2.2,2.36,2.52,2.08,1681573
1463090400,,2.39,2.45,2.48,2.33,415157
1463349600,,2.48,2.41,2.5,2.41,441341
1463436000,,2.41,2.42,2.43,2.34,351793
1463522400,,2.41,2.39,2.42,2.37,76103
1463608800,,2.37,2.45,2.48,2.27,786015
1463695200,,2.42,2.39,2.44,2.39,111404
1463954400,,2.38,2.3,2.41,2.3,235228
1464040800,,2.3,2.29,2.34,2.27,99370
1464127200,,2.3,2.23,2.33,2.23,301716
1464300000,,2.22,2.35,2.37,2.18,256971
1464559200,,2.35,2.39,2.39,2.33,114195
1464645600,,2.39,2.35,2.4,2.35,73781
1464732000,,2.35,2.2,2.35,2.12,422045
1464818400,,2.2,2.27,2.28,2.15,135653
1464904800,,2.25,2.25,2.35,2.25,137990
1465164000,,2.24,2.24,2.28,2.2,166100
1465250400,,2.2,2.2,2.24,2.11,340668
1465336800,,2.2,2.23,2.25,2.18,115586
1465423200,,2.25,2.17,2.25,2.17,41017
1465509600,,2.16,2.12,2.17,2.09,127935
1465768800,,2.1,1.96,2.1,1.94,324325
1465855200,,1.94,1.9,1.94,1.83,980105
1465941600,,1.92,1.91,1.97,1.86,117945
1466028000,,1.88,1.74,1.88,1.71,616679
1466114400,,1.75,1.78,1.83,1.75,250681
1466373600,,1.77,1.95,1.95,1.77,405258
1466460000,,1.97,2.14,2.16,1.97,798620
1466546400,,2.14,2.12,2.14,2.07,155231
1466632800,,2.13,2.19,2.24,2.08,360022
1466719200,,1.9,2.03,2.13,1.86,1282451
1466978400,,2.04,1.97,2.11,1.97,387118
1467064800,,2.03,2.03,2.05,2,170051
1467151200,,2.04,2.03,2.12,2.01,454784
1467237600,,2.04,2.02,2.05,2.02,58501
1467324000,,2,2,2.04,1.99,111727
1467583200,,2,1.99,2.03,1.94,110482
1467669600,,1.98,1.95,2,1.92,199087
1467756000,,1.94,1.91,2,1.9,200221
1467842400,,1.91,1.98,2.04,1.91,228163
1467928800,,2,2.02,2.05,1.99,63885
1468188000,,2.03,2.14,2.14,2.03,314182
1468274400,,2.15,2.21,2.25,2.15,329288
1468360800,,2.25,2.25,2.25,2.18,120924
1468447200,,2.23,2.32,2.34,2.23,363659
1468533600,,2.33,2.29,2.33,2.29,184376
1468792800,,2.29,2.27,2.31,2.26,72870
1468879200,,2.25,2.22,2.3,2.21,94591
1468965600,,2.23,2.28,2.29,2.22,90163
1469052000,,2.29,2.4,2.4,2.24,380240
1469138400,,2.38,2.48,2.53,2.35,775968
1469397600,,2.52,2.49,2.52,2.46,114534
1469484000,,2.49,2.38,2.49,2.32,362816
1469570400,,2.38,2.49,2.49,2.32,258044
1469656800,,2.48,2.4,2.48,2.39,117198
1469743200,,2.42,2.47,2.47,2.38,94723
1470002400,,2.47,2.42,2.47,2.42,93172
1470088800,,2.43,2.5,2.53,2.43,479994
1470175200,,2.5,2.44,2.5,2.43,115389
1470261600,,2.43,2.41,2.44,2.41,89391
1470348000,,2.4,2.41,2.43,2.38,61274
1470607200,,2.36,2.35,2.41,2.29,150363
1470693600,,2.35,2.41,2.43,2.32,158213
1470780000,,2.43,2.6,2.64,2.39,853374
1470866400,,2.62,2.52,2.62,2.45,690752
1470952800,,2.5,2.44,2.5,2.36,532878
1471298400,,2.42,2.35,2.43,2.35,161597
1471384800,,2.31,2.45,2.49,2.3,521914
1471471200,,2.45,2.42,2.45,2.41,99511
1471557600,,2.45,2.4,2.45,2.37,84452
1471816800,,2.4,2.19,2.43,2.19,408398
1471903200,,2.2,2.23,2.32,2.2,348311
1471989600,,2.23,2.18,2.23,2.12,385001
1472076000,,2.19,2.14,2.19,2.14,213568
1472162400,,2.13,2.28,2.3,2.05,388300
1472421600,,2.28,2.26,2.28,2.23,56142
1472508000,,2.26,2.2,2.26,2.15,142055
1472594400,,2.16,2.28,2.28,2.15,168850
1472680800,,2.23,2.3,2.36,2.23,300901
1472767200,,2.3,2.36,2.37,2.28,123026
1473026400,,2.36,2.2,2.36,2.19,429586
1473112800,,2.22,2.22,2.25,2.18,343550
1473199200,,2.23,2.19,2.27,2.16,193742
1473285600,,2.19,2.16,2.23,2.16,85427
1473372000,,2.16,2.13,2.18,2.12,172030
1473631200,,2.13,2.15,2.16,2.09,143717
1473717600,,2.18,2.16,2.2,2.16,29824
1473804000,,2.16,2.11,2.2,2.1,119498
1473890400,,2.13,2.07,2.13,1.99,375164
1473976800,,2.07,2.16,2.19,2.07,124263
1474236000,,2.16,2.16,2.17,2.11,168142
1474322400,,2.16,2.26,2.26,2.16,229358
1474408800,,2.27,2.31,2.34,2.27,145424
1474495200,,2.34,2.33,2.34,2.2,185857
1474581600,,2.32,2.29,2.33,2.27,37899
1474840800,,2.31,2.21,2.31,2.21,78341
1474927200,,2.21,2.31,2.31,2.2,147512
1475013600,,2.26,2.25,2.28,2.22,47119
1475100000,,2.25,2.2,2.25,2.17,70954
1475186400,,2.21,2.15,2.21,2.15,69993
1475445600,,2.15,2.18,2.23,2.15,49222
1475532000,,2.2,2.21,2.22,2.15,184862
1475618400,,2.2,2.22,2.22,2.13,407911
1475704800,,2.17,2.22,2.26,2.17,156580
1475791200,,2.29,2.23,2.3,2.23,136892
1476050400,,2.28,2.43,2.45,2.28,602001
1476136800,,2.46,2.41,2.49,2.4,276512
1476223200,,2.41,2.45,2.45,2.37,98079
1476309600,,2.44,2.41,2.47,2.37,112666
1476396000,,2.41,2.46,2.52,2.41,214143
1476655200,,2.48,2.5,2.56,2.47,359872
1476741600,,2.52,2.48,2.54,2.44,152639
1476828000,,2.46,2.46,2.48,2.37,188548
1476914400,,2.46,2.4,2.46,2.4,102819
1477000800,,2.45,2.55,2.55,2.41,234848
1477260000,,2.55,2.79,2.8,2.52,1197142
1477346400,,2.79,2.89,2.91,2.73,702046
1477432800,,2.89,2.76,2.98,2.76,584128
1477519200,,2.77,2.84,2.97,2.76,312954
1477605600,,2.84,2.96,2.96,2.81,231390
1477868400,,2.98,3.02,3.05,2.94,282018
1478041200,,2.96,2.83,3.02,2.83,184704
1478127600,,2.82,2.85,2.89,2.8,139359
1478214000,,2.84,2.85,2.99,2.83,256431
1478473200,,2.87,2.79,2.9,2.79,131934
1478559600,,2.85,2.82,2.91,2.76,314662
1478646000,,2.73,2.81,2.82,2.66,221369
1478732400,,2.83,2.87,2.97,2.83,112215
1479078000,,2.88,2.88,2.93,2.8,78658
1479164400,,2.88,2.81,2.88,2.8,44950
1479250800,,2.85,2.9,2.9,2.81,136315
1479337200,,2.91,2.94,2.96,2.9,76429
1479423600,,2.95,2.89,2.95,2.85,84860
1479682800,,2.9,2.88,2.92,2.86,72328
1479769200,,2.92,3.06,3.06,2.9,295766
1479855600,,3.09,3.07,3.15,2.97,383858
1479942000,,3.09,3,3.09,2.97,335801
1480028400,,3,3.01,3.01,2.97,62680
1480287600,,3.02,3.05,3.05,3,50833
