t,p,o,c,h,l,v
1565301600,,220.1,218.4,221.8,217.5,234655
1565560800,,219.7,220,223.9,217.7,132599
1565647200,,220,224,225.2,220,325030
1565733600,,223.4,220.3,225,219.7,370451
1565906400,,220.3,231.3,232.8,217.8,475473
1566165600,,231.3,236,238.8,231.2,375830
1566252000,,236,234.2,237.9,229,284785
1566338400,,233.2,238,238.1,233.2,190439
1566424800,,238,239.4,240.9,234.2,402617
1566511200,,240,240.4,241.5,235.9,205711
1566770400,,236,241.1,241.5,234.8,183084
1566856800,,241,245.2,246.9,240.4,574986
1566943200,,245.7,242.6,246.6,239.8,256208
1567029600,,242,248.2,248.2,241,329680
1567116000,,250,253,259.8,249.2,807671
1567375200,,253,250,253.9,247.6,191336
1567461600,,249.7,249.1,250.5,246.4,187927
1567548000,,250.5,251.3,254.2,250.2,287683
1567634400,,253,251.9,254.8,250.8,220216
1567720800,,253.3,255.5,255.7,251,201971
1567980000,,256.8,260,261.7,256.5,295148
1568066400,,260,249,260.9,247.5,411902
1568152800,,250,252,253.9,249.5,234886
1568239200,,254,251,254.7,249,173825
1568325600,,251,248.7,253,248,169211
1568584800,,248.5,250.6,253.6,247.3,258633
1568671200,,250.2,250,250.7,248.5,147640
1568757600,,249.8,245.4,250.2,244.5,276667
1568844000,,245.5,244.8,247.8,243.8,139712
1568930400,,246,244.1,247.1,240.8,433734
1569189600,,244.1,243.4,247,236.4,218745
1569276000,,243.7,248.5,248.5,242.3,200623
1569362400,,249,244.9,249,241.1,141231
1569448800,,245,248,248.2,245,87809
1569535200,,247.3,245.1,247.9,244.4,65827
1569794400,,245.6,243.4,245.6,242,124748
1569880800,,244.1,240.8,245,237.9,339753
1569967200,,240.1,234.3,240.2,234,216796
1570053600,,233,239,240.7,233,146034
1570140000,,239.5,238.7,244,236.6,156806
1570399200,,239.8,236,240.9,236,130505
1570485600,,237.8,233.2,237.9,231,211101
1570572000,,235,238.2,238.6,233.3,111640
1570658400,,239,230.5,239.5,230,236345
1570744800,,232.9,237,237.6,232,166415
1571004000,,238.2,243,243,234,136976
1571090400,,244,246.8,248.3,243.1,151073
1571176800,,246.9,241,246.9,240.8,134797
1571263200,,240.6,234.7,242.3,234.7,231588
1571349600,,235,235,238.4,232.7,104610
1571608800,,237.5,233,238.6,232,99468
1571695200,,233,234.6,237,231.1,174993
1571781600,,234.8,235.4,236.5,233.3,98153
1571868000,,237,241.9,243.6,235.6,264820
1571954400,,241.9,242.4,244.5,240.5,135150
1572217200,,242.5,244.9,244.9,242.4,67251
1572303600,,245,246,248.3,244.6,237343
1572390000,,245.1,254.3,254.3,245.1,323952
1572476400,,254.3,252.1,257,250.3,197305
1572822000,,256.8,258.3,258.7,253.9,262328
1572908400,,258.5,255.2,259.8,254,213900
1572994800,,256,259.5,259.5,253.2,175238
1573081200,,259.8,267.5,267.9,259.5,272481
1573167600,,266,260.8,266,260.8,238840
1573513200,,262.7,260,264,256.5,305298
1573599600,,260,265.3,266.8,260,266317
1573686000,,266.2,261,266.4,258.6,254642
1573772400,,261.4,262.5,264.9,260.6,178555
1574031600,,264.9,265.7,265.7,263.2,121229
1574118000,,266,265.5,267.5,263.5,131559
1574204400,,265.2,267,267,263.7,179338
1574290800,,267,263.4,267.4,260,195382
1574377200,,265.9,266,268.9,261.7,209428
1574636400,,267,266,267.9,263.6,110169
1574722800,,266.8,266.5,268,263.8,410959
1574809200,,267.5,268.4,268.4,265.1,131991
1574895600,,268,269.2,269.2,266.8,60172
1574982000,,269.2,262.5,269.2,261,245129
1575241200,,264,257.5,264.9,253.8,343806
1575327600,,258,257,261.9,256.9,210176
1575414000,,259.4,260.3,262.1,258,203230
1575500400,,261.5,262,262.7,260,159737
1575586800,,261.5,261.3,264.3,258.1,135204
1575846000,,262.4,263.9,263.9,257.5,93267
1575932400,,264,257.1,264,257,137756
1576018800,,257,253,259.4,253,190835
1576105200,,255.4,258,258.8,252.4,217125
1576191600,,258.7,254.5,260.7,253,185869
1576450800,,255,256.4,257.8,252.5,130521
1576537200,,257.7,262.6,264,253.8,227121
1576623600,,264.6,268.1,268.7,260.8,271418
1576710000,,268.5,268.7,272,266.2,322475
1576796400,,270,270.1,271.1,267.8,310732
1577055600,,272,280,280,270.2,283552
1577401200,,281,277.7,285,277.2,204130
1577660400,,277.2,279.5,282.7,277.1,160022
1577919600,,282,286.8,286.8,281,167487
1578006000,,287,286,289.8,281.1,243976
1578351600,,287.1,283.8,288.4,282.9,212866
1578438000,,283.5,281.1,283.8,277.3,224466
1578524400,,284,288.6,288.6,283,194898
1578610800,,289.5,285,292.7,284.5,264610
1578870000,,287.8,290.6,290.6,284.2,209116
1578956400,,290.5,288.5,291.8,286.2,269718
1579042800,,289.4,283.2,289.6,282.7,262715
1579129200,,282.5,282.3,286,279.2,248310
1579215600,,253.8,266.5,268,243,2794383
1579474800,,268.7,281.5,282.6,267.1,763165
1579561200,,281.7,278.8,285.7,273.6,442059
1579647600,,281.9,275.6,284,274.4,497118
1579734000,,274,274,278.5,272.8,455065
1579820400,,273,276,277.5,271.2,329149
1580079600,,277.1,271,279.3,268.3,262715
1580166000,,271.5,276.3,276.3,271.5,245633
1580252400,,277,277.3,277.9,274.2,399482
1580338800,,277,277.9,278.4,274,335483
1580425200,,278,281.6,281.6,274.5,555265
1580684400,,280.6,293.5,293.5,279.5,590142
1580770800,,293.5,305,305,290.3,665747
1580857200,,303,308,320.6,302.3,787824
1580943600,,309.5,313.7,314.5,305.7,331441
1581030000,,313.3,308.8,316.8,307.4,234342
1581289200,,310.9,310.7,313.4,310,122257
1581375600,,313,310.5,317,310.5,216763
1581462000,,311,313.2,315.8,308.4,234320
1581548400,,313.1,318.7,318.7,312.2,253247
1581634800,,319.3,326,326.8,317.5,397178
1581894000,,327.6,326,336,323.6,171203
1581980400,,325.4,329,330.8,323,114450
1582066800,,330,330.8,331.9,325.7,306093
1582153200,,330.6,328.5,331.9,326.6,197254
1582239600,,328,331,334,326.6,202845
1582498800,,327.6,320.2,330,319,400033
1582585200,,316.2,307.3,321.7,305.3,615225
1582671600,,301.6,307.8,316.6,297,527802
1582758000,,308,292.5,311,290.7,458097
1582844400,,276,278.5,286,261.6,1106623
1583103600,,287.9,284.4,298,272,677207
1583190000,,295,305.8,306.9,290.2,745525
1583276400,,300.3,295.6,304.4,292.5,412457
1583362800,,303,297.6,305.5,294.2,303548
1583449200,,294.6,293.2,294.9,283,363928
1583708400,,266,270,284,259.5,706198
1583794800,,275,270.3,280,268,454369
1583881200,,271,251,271.7,242,797219
1583967600,,228,216.1,235,205.2,1333242
1584054000,,230,243.9,253,223.8,1236428
1584313200,,235.9,252,272,222,982178
1584399600,,262,268.6,272.8,255.2,861016
1584486000,,269.5,258.3,281.2,255.3,715112
1584572400,,258.3,273.5,273.5,256.5,511952
1584658800,,281,266.5,283.3,256.4,934660
1584918000,,257.1,265.2,272,250,439015
1585004400,,277.1,276.6,280.6,268.3,433759
1585090800,,284,277.6,287.7,272,382919
1585177200,,275.9,281.1,281.8,273.5,294820
1585263600,,282.5,279,283.8,274.6,284034
1585519200,,280,280.9,280.9,273.2,279021
1585605600,,283,289.1,289.9,281.2,355097
1585692000,,283.5,282.1,287.9,279,268501
1585778400,,282.1,287.8,287.8,276.5,289435
1585864800,,289,297,297.8,285.1,414091
1586124000,,305,318.2,318.7,304.3,399014
1586210400,,329,302.7,331.6,302.7,566762
1586296800,,295,308.9,311.8,293,303777
1586383200,,331,329,333.9,319.7,688443
1586815200,,331,342,342.8,324.6,414126
1586901600,,343.7,342.2,344.9,338.3,571736
1586988000,,342.8,334.2,344.6,332.7,416488
1587074400,,338.3,339.5,344.2,337,233059
1587333600,,339,345.2,346,335,224055
1587420000,,342.6,336,344.2,336,187420
1587506400,,336,347,347,334,259665
1587592800,,343,354.7,354.7,342,303812
1587679200,,351.6,363.4,373.4,344,446099
1587938400,,367.5,368,374,366.1,327997
1588024800,,368.3,359.1,372.4,358.3,328814
1588111200,,359.1,361.2,365.1,353.4,256529
1588197600,,362.7,357.6,367.5,351.4,326043
1588543200,,351,357.9,365,348.6,245954
1588629600,,360.3,357.5,361,351.2,205543
1588716000,,361.5,360,363.6,356.3,432837
1588802400,,360,355.6,363.2,354.1,197347
1588888800,,359.2,354.9,359.7,352.5,192114
1589148000,,358,363,363.6,354.1,237309
1589234400,,360.8,372.8,375.9,360.5,422044
1589320800,,371,379.5,379.6,370.4,275912
1589407200,,377.1,370,378.6,364.2,341333
1589493600,,370.1,371.1,374.6,366.3,240329
1589752800,,375.4,385.2,385.2,371,244895
1589839200,,388.1,379.7,389,377.7,247629
1589925600,,381.8,395,397.4,380.2,326271
1590012000,,394.8,392.6,400.2,391.4,323010
1590098400,,390,393.4,396.9,388.8,224817
1590357600,,395.4,397.5,403.1,395.4,114837
1590444000,,400,413,417.7,398,431807
1590530400,,413,381.5,413.5,381,708638
1590616800,,389.1,399,399.7,385.3,375602
1590703200,,411,403.8,412.9,393.1,844539
1590962400,,405,396.9,407.7,394.7,211412
1591048800,,396,388.2,397.4,385.5,483494
1591135200,,390,388.1,398,386,273641
1591221600,,386.6,392.6,394.3,386,290667
1591308000,,394.5,390.6,396,388.5,382035
1591567200,,386.1,370.8,388.5,370.8,464852
1591653600,,372,385.9,385.9,352.2,389151
1591740000,,388.5,393.2,393.2,381,279795
1591912800,,378.1,379.3,388.7,371.9,332987
1592172000,,375,373.1,381.8,373,299781
1592258400,,377.8,379.3,385.5,375.4,153016
1592344800,,383.8,387.4,391.4,377.5,271985
1592431200,,387.4,387.3,396.5,386.2,185354
1592517600,,373.4,392.7,393.9,373.3,861534
1592776800,,390,407.1,409,388,458160
1592863200,,407.3,404,412,400.2,240157
1592949600,,410,407.6,412.9,405,192029
1593036000,,408,412.6,412.6,405,226136
1593122400,,415,395.3,416.5,395,534525
1593381600,,394,401.6,402.9,390,293128
1593468000,,400,394.9,405.2,393.8,293413
1593554400,,395.5,403.2,404.1,390,225748
1593640800,,404.9,404.9,408.6,400.9,213800
1593727200,,407,406,409.8,403.8,108266
1593986400,,409.8,405,410.5,403.9,161782
1594072800,,405,404.4,407.4,400.4,188402
1594159200,,404.4,399.1,405.1,396.9,182174
1594245600,,399.2,385.9,400.9,385.9,439101
1594332000,,381.3,380,386,379,390769
1594591200,,383,369.5,385.4,368.7,454143
1594677600,,366.9,353.9,367.9,351.1,624805
1594764000,,357.4,365,379.2,357.4,564238
1594850400,,366,368.3,370.5,361.6,216848
1594936800,,369.4,371,371.6,366.2,219457
1595196000,,372,393.1,393.3,371.9,311464
1595282400,,397,381,398,380,409221
1595368800,,381.3,383,386,375,300839
1595455200,,385.1,387.5,389.7,382.1,328465
1595541600,,382.1,388,388.8,379.2,429776
1595800800,,388,399.2,401.2,383.1,503004
1595887200,,397.6,395.2,398,390.2,287328
1595973600,,393.5,401,403.6,391.2,573524
1596060000,,406,398.5,410.8,397.9,629451
1596146400,,399.6,402,404.8,398.1,237486
1596405600,,400,417,418.8,399.4,681050
1596492000,,419,417.5,423,414.2,710091
1596578400,,416.8,410,419.5,408.4,342348
1596664800,,411.5,412.5,417.6,407.6,235949
1596751200,,412,427,431.6,410.2,339692
1597010400,,427,425.4,435,424.2,271458
1597096800,,427.2,416.6,429.6,412.2,224346
1597183200,,416.6,418,420.4,410,229809
1597269600,,418,410.7,419.9,410.7,308820
1597356000,,409.8,410.7,415.9,407,169427
1597615200,,410.7,408,415,407.4,321626
1597701600,,408,406.3,409.6,401.4,245034
1597788000,,406,415,415,404,189910
1597874400,,414,408.6,414,404.6,139003
1597960800,,413.5,409.2,415.4,409,178876
1598220000,,414.2,414.6,419.1,411.8,187027
1598306400,,414,408,416,407,252312
1598392800,,409.5,437,437.7,407.8,251762
1598479200,,435,460.8,462,433.1,635392
1598565600,,455.3,446,458.3,443.8,352899
1598824800,,446,438.5,449.9,435,335642
1598911200,,438.5,440.7,447.8,436.4,279982
1598997600,,439.1,439.9,451,438.1,167363
1599084000,,443.4,430.6,446.8,429.8,302440
1599170400,,419.8,428,435.9,411.6,813825
1599429600,,430.1,436.6,439.1,425.7,152475
1599516000,,440,433.4,440.3,428.2,388166
1599602400,,433,432,434.3,426.6,419624
1599688800,,431.3,429,433.3,427.8,460988
1599775200,,430,430.2,433,427.1,423621
1600034400,,433,417.3,434.5,417.3,609769
1600120800,,417.2,403,417.2,400.5,449657
1600207200,,405.6,405.3,412.9,401.5,343710
1600293600,,402,404,406.2,396.8,328478
1600380000,,405,402.1,411.3,402.1,687672
1600639200,,402,385.3,409.2,385.3,421148
1600725600,,391.3,400.9,407.9,390.2,558150
1600812000,,400.9,407,409.4,400.9,321576
1600898400,,404,402.6,409.4,398.3,534190
1600984800,,404.6,410,410,400.1,280907
1601244000,,414,429.6,429.6,413.3,315506
1601330400,,429.9,431.4,434.7,424.5,311730
1601416800,,425,418.4,430.4,418.4,428692
1601503200,,416.9,382.6,416.9,377,1170664
1601589600,,390.1,397.2,400.5,384.1,758118
1601848800,,403,398.7,410.5,395.1,388529
1601935200,,400,374.8,400.8,373,793733
1602021600,,375.3,377.1,379.8,365.7,529453
1602108000,,381.2,388.9,388.9,379.9,363144
1602194400,,389.9,378.2,389.9,373.5,367450
1602453600,,378,371,382.7,371,430801
1602540000,,371,383,384.2,367,283063
1602626400,,383,389,397.7,380.1,424438
1602712800,,386.4,375,387.5,373.3,311455
1602799200,,378,378.6,390,378,627822
1603058400,,381.6,372,384,372,310368
1603144800,,372,367.9,378,362.2,485651
1603231200,,367.2,365.8,369.4,354.7,686253
1603317600,,360,366.6,376.5,358,333209
1603404000,,367.4,353.5,370.1,352.7,782009
1603666800,,354.5,360,365.6,354,374905
1603753200,,363.2,364.1,380,362.6,686229
1603839600,,349,331,353.9,320,1568707
1603926000,,336,354,356.5,334,764403
1604012400,,351.7,335.4,352,333.3,582121
1604271600,,343.6,342.7,348.8,341.4,463670
1604358000,,347.5,365,366.5,343,585150
1604444400,,365,381.2,386.9,359.8,754994
1604530800,,387.9,371.1,396.2,370,764027
1604617200,,373,383.1,389,371.5,378072
1604876400,,389,371.4,401.1,369.1,973131
1604962800,,375,365.7,378.7,353.5,808745
1605135600,,371,372.4,378.4,367.2,443935
1605222000,,372.5,363.4,372.5,363.1,286437
1605481200,,370,360.4,371.9,360.4,308156
1605567600,,360,369.6,371,359.2,293779
1605654000,,371,374.5,378.8,370,309337
1605740400,,374,368,374,365.5,338478
1605826800,,368.1,372.2,376.1,368,295547
1606086000,,377.5,372.6,389,372,325867
1606172400,,375,371.1,377,365.5,278353
1606258800,,372.2,364,373.5,363.1,346767
1606345200,,369,358.9,377.5,358,496367
1606431600,,359,362.7,364,352.6,382787
1606690800,,366,389.5,391.2,366,1054873
1606777200,,392.4,406,418.2,392.4,938472
1606863600,,411.2,425,426,404.7,565809
1606950000,,426,421,428,418,482448
1607036400,,422.8,443,443.5,422.5,471516
1607295600,,446.5,425.1,464.2,401.9,1427636
1607382000,,400,395,410.4,385,1871186
1607468400,,399.7,395.8,412.1,383.2,1413456
1607554800,,391.5,362,401.1,358.3,2046291
1607641200,,358.8,320.5,358.8,308.3,3966471
1607900400,,265,296.1,298,238.5,5364891
1607986800,,303.8,300,316.8,294,2655726
1608073200,,299.3,300,304,290,1120401
1608159600,,305,309.2,313.9,305,1073399
1608246000,,260,271.4,272.6,242.5,5437869
1608505200,,260,256,265.3,248,2711140
1608591600,,262.6,267.7,275.9,262,1494473
1608678000,,275,269,275.6,252,1448707
1609110000,,265,274,274,257.1,1032496
1609196400,,279.5,280.5,285.2,274.4,690382
1609282800,,280.5,274.7,280.5,270.4,650137
1609714800,,276.5,276.4,279,268.1,694603
1609801200,,275.6,265.7,275.6,263.6,907149
1609974000,,267,248,267.1,248,1523326
1610060400,,250.2,239.9,253.4,234.2,1521292
1610319600,,240,246,257,240,795943
1610406000,,246,248.5,252.9,243,656346
1610492400,,248.5,249.9,253.5,247.1,654826
1610578800,,253.4,265,277.1,251.3,1285147
1610665200,,265,256.2,267.2,251.1,760614
1610924400,,257,253.5,258.2,249.3,480233
1611010800,,255.3,248.2,257,242.8,752443
1611097200,,247,252.7,255.7,239,741544
1611183600,,255,253.2,260.5,251.6,901494
1611270000,,252,250.1,257,249.9,519925
1611529200,,252,275.7,276.6,250.3,1607105
1611615600,,273.1,300,300,273.1,2679833
1611702000,,308,315.8,345,308,5869312
1611788400,,311.2,365,376.5,299.1,6857539
1611874800,,354,305.2,358,297.7,2947173
1612134000,,305.5,305.8,316,291.3,1008657
1612220400,,305.5,283.3,305.9,282.4,1379193
1612306800,,284,288,295.6,283.4,690037
1612393200,,288.1,291,298.8,288.1,403339
1612479600,,293.2,293.4,297.9,288.2,434366
1612738800,,297,286.3,297.8,286.3,484611
1612825200,,287,270,288.2,268.4,1125810
1612911600,,268.9,269.5,275.5,264.4,655249
1612998000,,268.5,270.5,271.4,268,350845
1613084400,,269.1,263,269.7,260.3,366961
1613343600,,260,270,270.6,258.3,270924
1613430000,,271,270.1,273.2,266.7,326736
1613516400,,272.1,271.3,272.5,268.1,294253
1613602800,,271.3,275,283.5,269.2,498948
1613689200,,275,265.4,278.9,264.7,429130
1613948400,,266.4,258.1,268.2,258,467362
1614034800,,259,257.7,261.1,250.1,556188
1614121200,,258.2,258.2,262.3,256,341058
1614207600,,255,251.6,256,249.1,767659
1614294000,,249.6,236.6,249.9,234.2,1478281
1614553200,,237.4,240.3,241,225.2,1089101
1614639600,,240.9,241.3,245.9,236,674141
1614726000,,241.8,228.3,245.3,227,836642
1614812400,,228.3,235,237.5,226,531892
1614898800,,233.5,232,237.8,228.8,458449
1615158000,,234.9,232,237.5,232,407552
1615244400,,231.5,223,233.7,223,1020824
1615330800,,223,210.2,226.7,210.2,1263988
1615417200,,210.5,221,223.6,206.6,1199773
1615503600,,223,226.5,235.1,220.3,846781
1615762800,,231,229.9,234.6,225.5,523875
1615849200,,233,229.5,236.1,226.5,418635
1615935600,,230,231,232,223.1,535624
1616022000,,231,220.7,231.7,220.7,634370
1616108400,,220.7,223.2,227,217.9,961059
1616367600,,221,217,221,216.8,536426
1616454000,,218,220.7,221,211.4,589239
1616540400,,219.4,217.1,222.4,215.1,480745
1616626800,,219.9,208.1,221.9,208.1,740462
1616713200,,210,212,216.9,209.5,437112
1616968800,,218,239.7,243.5,216,2085034
1617055200,,250,217.9,251.6,216.8,1652983
1617141600,,199.8,190.5,203.7,181.5,3528905
1617228000,,190.8,194.58,197.78,185.06,1055635
1617660000,,198.98,197.08,201,194.02,734970
1617746400,,198.22,191.76,198.84,191,522394
1617832800,,191.78,183,191.78,182.1,1176280
1617919200,,183.52,184.38,192,181.6,1061406
1618178400,,185.7,186.5,188.1,183.38,391286
1618264800,,187.2,186.5,190.5,185.98,361855
1618351200,,188.5,185.76,190.3,184.2,547448
1618437600,,186,187.42,188.8,185.02,325032
1618524000,,190,176.76,192.5,175,1703454
1618783200,,178.94,177.5,185.1,177.1,685110
1618869600,,178.5,173,181.2,172.22,571326
1618956000,,173,172.6,179.96,167.3,735255
1619042400,,175.7,173.5,176.7,172.3,302258
1619128800,,176.98,171.14,179,167.5,708623
1619388000,,173.48,168.98,173.9,165.1,689756
1619474400,,166,168.3,173.34,166,614501
1619560800,,170,172.5,174.7,168.6,666274
1619647200,,175,175.24,177,170.6,524519
1619733600,,175.76,174.12,179.74,174,480142
1620079200,,175.22,168.92,175.8,167.7,591802
1620165600,,168,161.5,168.42,156.3,772183
1620252000,,160.5,156.52,161.28,154.62,773761
1620338400,,157,161.46,161.46,156.14,449907
1620597600,,163,156.66,165.4,156.6,468415
1620684000,,156.96,154.26,157.08,151.08,771292
1620770400,,155.26,161,170.78,151.78,963645
1620856800,,162.2,157.92,164.12,155.74,604194
1620943200,,159.48,164.88,166.76,155.1,614872
1621202400,,167,171.72,178,165.5,927411
1621288800,,174.5,170,176.66,167.24,935851
1621375200,,169,169.06,170.3,166,578879
1621461600,,169.22,175.5,176.32,169.2,681645
1621548000,,175.5,173,176.36,171.46,659440
1621807200,,172,168.22,172,168.1,463011
1621893600,,169.22,164.9,173.66,162.1,641936
1621980000,,165,161.6,168.18,161.6,392376
1622066400,,165.6,175.5,175.5,165.5,1112344
1622152800,,177.7,178.58,182.96,174,598754
1622412000,,175,168.74,175,168.28,525989
1622498400,,156.12,153.38,158,152.6,1833059
1622584800,,154,161.58,161.78,152.8,1247488
1622757600,,164.82,171.2,171.2,161.82,516368
1623016800,,170.66,169.76,173.68,167.12,454673
1623103200,,169.28,171,172.2,168,418030
1623189600,,173,176.5,178.8,170.8,879838
1623276000,,177.1,174,178.26,172.58,284215
1623362400,,174,185.8,186.5,172.82,674704
1623621600,,186.2,186.78,187.9,182.66,406463
1623708000,,191.5,198.98,204.7,190.9,1572918
1623794400,,207,186.14,211.65,186,1529527
1623880800,,185,181,186.4,178.22,843200
1623967200,,182,183.86,183.86,179,889324
1624226400,,183.86,183.38,184.62,179.42,256814
1624312800,,182.98,177.78,185.96,177.12,356451
1624399200,,177.1,178,178.72,173.04,575110
1624485600,,178,180.04,182.4,176.54,394299
1624572000,,180,179.72,184.1,179,511215
1624831200,,179.62,185.5,187.6,178.06,504103
1624917600,,185,188.36,193.24,185,667808
1625004000,,187.38,185.02,190,182.6,506269
1625090400,,185.1,188.76,190.96,185.1,365127
1625176800,,189.68,190.2,192.8,188.8,264189
1625436000,,192.62,191.9,192.9,189.34,146929
1625522400,,191.9,187.32,192.5,187.32,437746
1625608800,,189.68,193.4,193.5,186.86,407522
1625695200,,192,187.48,193.9,186.82,319783
1625781600,,189.14,188,189.88,187.1,220831
1626040800,,190.2,201.85,202,190.1,1032701
1626127200,,202.5,203.45,206.15,201.3,417145
1626213600,,203,195.94,203.2,195.5,329109
1626300000,,195.98,194.92,197.66,193.12,400152
1626386400,,194.94,194.14,197.96,193.5,279128
1626645600,,193.6,186.3,194,184.64,508610
1626732000,,186.86,187.6,188.8,185.14,399604
1626818400,,188,184.48,194.24,180.4,415891
1626904800,,187.3,186.04,191,185.24,254135
1626991200,,187.5,186.28,189.08,185.86,219461
1627250400,,188.9,184,188.9,182.34,338742
1627336800,,184.42,183.22,184.78,181.22,317100
1627423200,,183.22,183.78,184.06,176.8,669129
1627509600,,186,184,189.3,182.86,540016
1627596000,,182.66,184.74,184.8,178.64,307103
1627855200,,183.48,175,183.48,174.6,828778
1627941600,,177,175.52,177.38,174.1,411366
1628028000,,175.52,175.1,178,172.66,244126
1628114400,,175.88,178.24,179.78,174.74,290573
1628200800,,178.3,174.12,178.34,173.5,181795
1628460000,,175,172,175.24,170.66,230117
1628546400,,172.6,166.16,172.8,166.16,527025
1628632800,,166.2,167.36,168.56,164.08,226485
1628719200,,167,166.86,168.08,164.74,175533
1628805600,,167.6,168.9,172.88,166.48,197493
1629064800,,168.9,165,170.5,165,279203
1629151200,,165.5,171.02,171.54,164.5,396754
1629237600,,170.14,166.6,170.4,166.5,214894
1629324000,,167.08,168.3,168.68,164.58,192913
1629410400,,168.28,165.74,168.3,164.38,412701
1629669600,,166.16,165.22,167.78,164.2,191400
1629756000,,166.22,165.78,166.88,165.02,178932
1629842400,,165.72,165.58,166.4,164.14,229919
1629928800,,164.98,168.04,170.9,163.2,460051
1630015200,,168.22,167.78,168.48,165.5,205621
1630274400,,167.88,167.62,169.88,164.4,440313
1630360800,,167.78,169.32,172.62,167.28,718032
1630447200,,171,170.36,173.9,169.4,438621
1630533600,,180,189.98,192.96,179.6,1619048
1630620000,,189.98,187.02,192.06,185,426207
1630879200,,187.34,188,189.2,185.02,298438
1630965600,,186.9,185,187.58,181.8,424729
1631052000,,185,178.5,185,178.3,466063
1631138400,,177.9,180.68,180.68,176.6,325655
1631224800,,180.7,181.42,183.86,179.18,307768
1631484000,,182.26,187.94,188.7,181.5,489358
1631570400,,189,188.78,189.76,184.24,427519
1631656800,,187.4,190.86,191.6,186.64,350844
1631743200,,191,196.36,196.5,191,597918
1631829600,,197,195,199.42,192.28,1079275
1632088800,,192.12,184.42,192.26,184,384305
1632175200,,184.2,184.8,188,183,367099
1632261600,,186.2,190.1,192.68,185.8,443804
1632348000,,191,193,196.5,190.42,256997
1632434400,,192.74,184.02,192.8,184.02,363197
1632693600,,185.4,181.18,186.14,177.2,295818
1632780000,,180.3,183.82,185,179,230900
1632866400,,184,184.1,186.9,183,137603
1632952800,,186.1,191.8,191.8,184.48,364149
1633039200,,190.5,189.54,195.4,186.52,433807
1633298400,,188.12,184.1,188.12,182.5,423246
1633384800,,184,194,194,182.5,516587
1633471200,,192.7,193.14,193.78,188,375756
1633557600,,190,194.1,197.3,189.68,494755
1633644000,,193.88,194.86,196.7,192.66,253153
1633903200,,194.76,195.2,197.9,192.8,272269
1633989600,,195.16,203.9,204.8,195.16,618027
1634076000,,203.05,208.85,209.4,200.8,402533
1634162400,,208.8,200,212,199.3,577646
1634248800,,200.8,188.12,201,188.02,963877
1634508000,,188.8,189.06,191.5,186.1,334339
1634594400,,189.1,197.48,197.52,189.1,303807
1634680800,,197,193.6,197.58,193.5,209050
1634767200,,183.42,181,184.46,175.76,1260413
1634853600,,181,184.28,184.98,181,289500
1635112800,,185.5,187.2,187.68,184.7,222791
1635199200,,187.26,182,188.5,182,215290
1635285600,,181.82,178.02,183.14,176.2,348705
1635372000,,178.98,172.82,180.52,172.82,370009
1635458400,,174.1,173.88,177.2,172.58,383668
1635807600,,176.2,173.42,176.2,170.66,323189
1635894000,,173.82,173.6,177.32,173,406803
1635980400,,174.02,181.1,181.6,173.22,281405
1636066800,,182,178.82,183.2,177.42,206708
1636326000,,178.82,179,181.88,178.22,85696
1636412400,,178.4,181.7,182.86,178.24,194948
1636498800,,182.26,180.74,182.5,178.36,148479
1636671600,,182.5,184.8,187.28,182.08,305790
1636930800,,184.72,183.32,189.86,183.32,257870
1637017200,,184,183,187.36,182.38,247348
1637103600,,184.5,179.94,184.5,179.22,198916
1637190000,,179.92,181.34,181.88,178,181267
1637276400,,180,189,189.6,178.5,463903
1637535600,,189,194.48,197.5,186.6,604454
1637622000,,194,201,201,190.4,959888
1637708400,,199.88,186.54,201,186.5,556521
1637794800,,189,187.08,190.98,185.18,194865
1637881200,,185,185.52,186.8,181.1,553810
1638140400,,187,191.52,198.8,186.94,538882
1638226800,,180,182.76,186.5,175.3,1307782
1638313200,,183.54,185,185.6,178.1,450969
1638399600,,182.5,180,183.7,177.5,361135
1638486000,,181.58,181.46,183.58,179.92,621878
1638745200,,182.1,184,185.34,181.1,278651
1638831600,,184.9,185.58,189.68,183.4,364939
1638918000,,185.4,186.2,188.06,183.54,249958
1639004400,,184,180.14,186.76,178.58,319071
1639090800,,179.78,178.54,181.3,178.06,147386
1639350000,,178.66,182.62,183.58,178.66,266656
1639436400,,182.62,172.92,184.26,172.92,447537
1639522800,,173.2,179,181.56,172.94,370788
1639609200,,183.5,183.96,187.24,181,464350
1639695600,,182.72,188.96,189.06,182.1,752662
1639954800,,184.24,193.04,193.04,184.06,408734
1640041200,,191,191.36,193,187.02,220562
1640127600,,191.4,197.84,197.84,191,334359
1640214000,,197.84,194.58,197.86,191.22,224342
1640559600,,191.18,195.28,197.26,188.2,301036
1640646000,,194,190.5,195.2,189.6,260010
1640732400,,189.5,190.12,193.5,188.52,162686
1640818800,,189.2,192.9,192.9,189.2,162817
1641164400,,192.88,200.6,201.9,192.36,650787
1641250800,,200.9,198.46,201.8,197.7,513845
1641337200,,198,204,204,197.2,348892
1641510000,,200.4,198.64,201.55,195.88,530654
1641769200,,198.6,188.1,199.66,188.1,403340
1641855600,,189.5,188.56,193.1,188.2,343540
1641942000,,189.3,196,196.66,186,523991
1642028400,,193,193.02,197.76,192,294449
1642114800,,192.96,191,195.34,189.7,256701
1642374000,,191.5,191,191.82,188.7,113825
