t,p,o,c,h,l,v
1393542000,,1.74,1.78,1.78,1.71,166962
1393801200,,1.71,1.64,1.72,1.58,443900
1393887600,,1.63,1.73,1.73,1.63,372785
1393974000,,1.74,1.67,1.75,1.65,170968
1394060400,,1.71,1.73,1.74,1.64,309163
1394146800,,1.73,1.7,1.73,1.69,45580
1394406000,,1.68,1.65,1.68,1.65,120163
1394492400,,1.67,1.65,1.67,1.63,61596
1394578800,,1.66,1.57,1.66,1.54,242488
1394665200,,1.58,1.55,1.59,1.53,112926
1394751600,,1.53,1.49,1.53,1.45,439696
1395010800,,1.49,1.62,1.62,1.49,197813
1395097200,,1.63,1.59,1.66,1.58,156421
1395183600,,1.62,1.65,1.65,1.59,137174
1395270000,,1.64,1.62,1.64,1.62,43515
1395356400,,1.64,1.63,1.68,1.62,73030
1395615600,,1.65,1.61,1.65,1.61,34175
1395702000,,1.62,1.66,1.67,1.62,131336
1395788400,,1.67,1.72,1.76,1.67,690194
1395874800,,1.72,1.71,1.73,1.69,135066
1395961200,,1.69,1.75,1.77,1.69,410709
1396216800,,1.77,1.84,1.84,1.75,308742
1396303200,,1.85,1.9,1.91,1.83,651414
1396389600,,1.9,1.9,1.9,1.84,353867
1396476000,,1.9,1.88,1.9,1.86,185229
1396562400,,1.89,1.88,1.9,1.86,182718
1396821600,,1.87,1.85,1.87,1.85,305671
1396908000,,1.85,1.86,1.88,1.85,57273
1396994400,,1.85,1.99,1.99,1.85,648649
1397080800,,1.99,2.05,2.05,1.94,548155
1397167200,,2.01,2.02,2.04,1.96,173994
1397426400,,1.98,1.94,1.99,1.91,131712
1397512800,,1.94,1.88,1.94,1.86,125976
1397599200,,1.88,1.83,1.89,1.82,136855
1397685600,,1.85,1.83,1.89,1.83,61044
1398117600,,1.85,1.97,1.98,1.85,144061
1398204000,,1.97,1.97,1.99,1.94,182017
1398290400,,1.97,1.88,1.98,1.85,62575
1398376800,,1.9,1.86,1.9,1.84,78979
1398636000,,1.87,1.86,1.88,1.84,49823
1398722400,,1.85,1.85,1.87,1.85,51933
1398808800,,1.87,1.94,1.97,1.86,148664
1398981600,,1.92,1.98,1.98,1.87,75019
1399240800,,1.94,1.92,1.95,1.91,43685
1399327200,,1.92,1.84,1.93,1.84,129194
1399413600,,1.84,1.78,1.85,1.73,253991
1399500000,,1.8,1.82,1.83,1.8,174899
1399586400,,1.83,1.76,1.83,1.76,53737
1399845600,,1.76,1.73,1.82,1.7,179339
1399932000,,1.73,1.73,1.78,1.72,92291
1400018400,,1.74,1.78,1.78,1.74,21170
1400104800,,1.77,1.84,1.88,1.72,203759
1400191200,,1.82,1.86,1.87,1.82,120728
1400450400,,1.83,1.86,1.88,1.83,77943
1400536800,,1.88,1.9,1.9,1.83,115478
1400623200,,1.9,1.85,1.9,1.84,55210
1400709600,,1.87,1.83,1.87,1.82,157813
1400796000,,1.85,1.85,1.85,1.83,16078
1401055200,,1.84,1.85,1.85,1.83,39679
1401141600,,1.85,1.84,1.85,1.83,10949
1401228000,,1.82,1.83,1.84,1.81,19216
1401314400,,1.84,1.83,1.84,1.81,64118
1401400800,,1.83,1.94,1.94,1.81,282264
1401660000,,1.94,1.95,1.97,1.9,321980
1401746400,,1.94,1.96,1.97,1.93,208518
1401832800,,1.96,2,2.01,1.96,334463
1401919200,,2,2.12,2.13,2,605485
1402005600,,2.14,2.13,2.14,2.09,310204
1402264800,,2.14,2.19,2.21,2.13,544698
1402351200,,2.19,2.19,2.22,2.15,353151
1402437600,,2.16,2.17,2.2,2.12,230657
1402524000,,2.16,2.13,2.17,2.13,118632
1402610400,,2.12,2.18,2.18,2.11,233593
1402869600,,2.18,2.2,2.21,2.16,234772
1402956000,,2.19,2.21,2.21,2.18,294569
1403042400,,2.21,2.19,2.21,2.18,129496
1403215200,,2.18,2.14,2.18,2.14,36472
1403474400,,2.13,2.07,2.15,2.07,91305
1403560800,,2.08,2.09,2.09,2.02,48953
1403647200,,2.08,1.95,2.11,1.95,181459
1403733600,,1.99,1.94,2.04,1.93,138216
1403820000,,1.95,1.94,1.96,1.94,253956
1404079200,,1.97,1.95,1.98,1.95,43527
1404165600,,1.96,1.85,1.96,1.85,218917
1404252000,,1.86,1.8,1.89,1.8,238585
1404338400,,1.83,1.78,1.83,1.75,202892
1404424800,,1.8,1.79,1.83,1.78,129524
1404684000,,1.8,1.84,1.9,1.8,196524
1404770400,,1.88,1.75,1.88,1.75,272428
1404856800,,1.74,1.75,1.78,1.74,72821
1404943200,,1.76,1.71,1.77,1.71,204736
1405029600,,1.72,1.8,1.82,1.72,124928
1405288800,,1.8,1.81,1.85,1.8,74920
1405375200,,1.83,1.8,1.85,1.8,113403
1405461600,,1.83,1.78,1.83,1.77,81594
1405548000,,1.82,1.8,1.82,1.74,122109
1405634400,,1.77,1.76,1.81,1.75,265520
1405893600,,1.78,1.73,1.78,1.73,36884
1405980000,,1.75,1.91,1.91,1.75,436105
1406066400,,1.89,1.91,1.94,1.86,200942
1406152800,,1.93,1.88,1.93,1.87,57983
1406239200,,1.87,1.89,1.9,1.85,81401
1406498400,,1.88,1.88,1.88,1.82,131254
1406584800,,1.87,1.82,1.87,1.81,183793
1406671200,,1.82,1.78,1.82,1.77,400203
1406757600,,1.78,1.75,1.81,1.74,120844
1406844000,,1.75,1.77,1.78,1.7,218592
1407103200,,1.79,1.83,1.84,1.78,50275
1407189600,,1.83,1.8,1.85,1.78,73353
1407276000,,1.79,1.77,1.79,1.75,35442
1407362400,,1.77,1.68,1.77,1.67,329286
1407448800,,1.67,1.65,1.69,1.63,169289
1407708000,,1.68,1.72,1.73,1.68,82213
1407794400,,1.73,1.67,1.73,1.67,79251
1407880800,,1.7,1.72,1.72,1.65,99513
1407967200,,1.72,1.73,1.74,1.7,52677
1408312800,,1.73,1.74,1.74,1.68,38939
1408399200,,1.75,1.75,1.78,1.73,188102
1408485600,,1.75,1.76,1.76,1.73,40163
1408572000,,1.74,1.75,1.77,1.74,97759
1408658400,,1.77,1.77,1.78,1.76,123420
1408917600,,1.79,1.77,1.8,1.77,112465
1409004000,,1.79,1.79,1.8,1.75,69530
1409090400,,1.79,1.78,1.79,1.77,45754
1409176800,,1.77,1.7,1.77,1.61,238092
1409263200,,1.66,1.7,1.76,1.66,256624
1409522400,,1.74,1.72,1.74,1.71,92039
1409608800,,1.73,1.78,1.81,1.73,233974
1409695200,,1.79,1.79,1.82,1.78,113213
1409781600,,1.79,1.82,1.82,1.79,213287
1409868000,,1.8,1.83,1.83,1.79,94833
1410127200,,1.83,1.83,1.83,1.8,41878
1410213600,,1.82,1.78,1.82,1.78,87125
1410300000,,1.77,1.77,1.78,1.75,76979
1410386400,,1.79,1.86,1.86,1.76,274849
1410472800,,1.87,1.81,1.87,1.81,90703
1410732000,,1.83,1.84,1.84,1.8,62885
1410818400,,1.82,1.82,1.83,1.81,50480
1410904800,,1.84,1.85,1.86,1.82,58484
1410991200,,1.85,1.88,1.91,1.85,293849
1411077600,,1.88,1.89,1.91,1.88,118835
1411336800,,1.91,1.94,1.95,1.88,207865
1411423200,,1.94,1.89,1.94,1.88,79124
1411509600,,1.89,1.87,1.89,1.83,162015
1411596000,,1.87,1.8,1.89,1.8,66255
1411682400,,1.82,1.85,1.85,1.82,31289
1411941600,,1.85,1.84,1.86,1.83,23059
1412028000,,1.84,1.84,1.85,1.82,15739
1412114400,,1.82,1.8,1.82,1.8,62012
1412200800,,1.82,1.76,1.82,1.76,82702
1412287200,,1.78,1.76,1.78,1.76,81756
1412546400,,1.77,1.85,1.85,1.77,156849
1412632800,,1.85,1.83,1.85,1.81,32488
1412719200,,1.81,1.82,1.84,1.81,107509
1412805600,,1.81,1.87,1.9,1.81,154509
1412892000,,1.85,1.88,1.88,1.83,307747
1413151200,,1.87,1.92,1.92,1.87,183749
1413237600,,1.9,1.79,1.9,1.79,293269
1413324000,,1.8,1.74,1.82,1.71,202501
1413410400,,1.76,1.72,1.77,1.68,130635
1413496800,,1.72,1.76,1.77,1.72,494166
1413756000,,1.75,1.73,1.76,1.71,112931
1413842400,,1.73,1.81,1.81,1.72,206600
1413928800,,1.81,1.76,1.81,1.76,61458
1414015200,,1.75,1.73,1.76,1.72,58442
1414101600,,1.75,1.76,1.78,1.74,130280
1414364400,,1.75,1.78,1.81,1.73,75613
1414450800,,1.79,1.8,1.8,1.78,41315
1414537200,,1.78,1.78,1.8,1.75,33671
1414623600,,1.78,1.76,1.78,1.75,6699
1414710000,,1.76,1.81,1.81,1.76,38389
1414969200,,1.82,1.8,1.83,1.77,47075
1415055600,,1.76,1.77,1.81,1.76,32019
1415142000,,1.77,1.77,1.8,1.77,32453
1415228400,,1.79,1.74,1.79,1.74,74360
1415314800,,1.76,1.76,1.78,1.76,21083
1415574000,,1.76,1.73,1.77,1.73,98266
1415746800,,1.75,1.72,1.77,1.72,110548
1415833200,,1.73,1.72,1.75,1.72,53023
1415919600,,1.72,1.73,1.75,1.7,152146
1416178800,,1.73,1.64,1.73,1.63,315760
1416265200,,1.65,1.66,1.66,1.63,97620
1416351600,,1.66,1.59,1.67,1.55,422813
1416438000,,1.6,1.61,1.62,1.59,34853
1416524400,,1.61,1.62,1.63,1.61,557036
1416783600,,1.61,1.58,1.64,1.58,163459
1416870000,,1.58,1.49,1.63,1.49,502287
1416956400,,1.5,1.52,1.58,1.5,444969
1417042800,,1.54,1.6,1.61,1.53,141425
1417129200,,1.62,1.65,1.65,1.6,87546
1417388400,,1.65,1.57,1.65,1.57,106947
1417474800,,1.6,1.57,1.6,1.56,37038
1417561200,,1.57,1.56,1.57,1.56,35016
1417647600,,1.57,1.62,1.63,1.57,106968
1417734000,,1.62,1.66,1.66,1.62,153111
1417993200,,1.66,1.68,1.69,1.64,151093
1418079600,,1.69,1.68,1.72,1.63,233613
1418166000,,1.67,1.72,1.72,1.65,214091
1418252400,,1.7,1.72,1.72,1.68,176728
1418338800,,1.7,1.73,1.73,1.66,110980
1418598000,,1.72,1.76,1.76,1.7,217524
1418684400,,1.73,1.72,1.73,1.68,157434
1418770800,,1.7,1.74,1.74,1.67,71325
1418857200,,1.74,1.78,1.78,1.69,180917
1418943600,,1.79,1.8,1.8,1.73,167703
1419202800,,1.77,1.8,1.81,1.76,170945
1419289200,,1.79,1.82,1.82,1.74,333219
1419807600,,1.82,1.85,1.86,1.78,510084
1419894000,,1.88,1.88,1.89,1.86,418867
1420153200,,1.85,1.88,1.88,1.85,101842
1420412400,,1.86,1.79,1.86,1.79,83631
1420585200,,1.76,1.78,1.8,1.75,64721
1420671600,,1.79,1.8,1.82,1.79,35439
1420758000,,1.81,1.82,1.86,1.81,43682
1421017200,,1.82,1.82,1.85,1.82,19188
1421103600,,1.85,1.82,1.85,1.82,36096
1421190000,,1.84,1.83,1.84,1.81,47734
1421276400,,1.84,1.78,1.85,1.71,106017
1421362800,,1.75,1.77,1.78,1.75,60586
1421622000,,1.77,1.77,1.77,1.75,81216
1421708400,,1.77,1.77,1.77,1.76,17422
1421794800,,1.76,1.77,1.77,1.76,59884
1421881200,,1.77,1.83,1.83,1.77,66772
1421967600,,1.83,1.8,1.84,1.8,21557
1422226800,,1.82,1.8,1.82,1.78,1404
1422313200,,1.78,1.83,1.84,1.78,54554
1422399600,,1.83,1.85,1.85,1.8,40512
1422486000,,1.83,1.87,1.88,1.83,99502
1422572400,,1.87,1.84,1.87,1.84,43079
1422831600,,1.81,1.84,1.84,1.81,1574
1422918000,,1.84,1.84,1.84,1.81,21465
1423004400,,1.83,1.82,1.83,1.8,182530
1423090800,,1.79,1.79,1.8,1.79,30040
1423177200,,1.79,1.82,1.83,1.79,5818
1423436400,,1.82,1.79,1.82,1.78,79268
1423522800,,1.79,1.8,1.81,1.79,29311
1423609200,,1.79,1.8,1.8,1.79,29786
1423695600,,1.79,1.8,1.8,1.79,26517
1423782000,,1.8,1.81,1.81,1.79,8036
1424041200,,1.81,1.8,1.81,1.8,118540
1424127600,,1.81,1.81,1.88,1.81,178867
1424214000,,1.82,1.84,1.85,1.82,2046874
1424300400,,1.85,1.84,1.85,1.83,33251
1424386800,,1.84,1.85,1.85,1.82,15074
1424646000,,1.85,1.86,1.89,1.85,125951
1424732400,,1.85,1.93,1.95,1.85,1346582
1424818800,,1.95,1.92,1.98,1.92,528121
1424905200,,1.95,1.97,1.98,1.95,84606
1424991600,,1.98,1.96,1.99,1.95,98860
1425250800,,1.99,2.01,2.01,1.96,113726
1425337200,,2.01,2.01,2.01,1.96,81240
1425423600,,2,1.97,2,1.86,87259
1425510000,,1.96,2,2,1.95,157360
1425596400,,1.97,2,2,1.97,153991
1425855600,,2,2,2,1.99,67461
1425942000,,1.99,1.95,1.99,1.93,57983
1426028400,,1.94,1.97,1.99,1.94,55101
1426114800,,1.98,1.95,1.98,1.95,34817
1426201200,,1.98,1.99,1.99,1.96,61120
1426460400,,1.96,1.96,2,1.95,337777
1426546800,,1.98,1.96,1.99,1.95,17927
1426633200,,1.96,1.97,1.97,1.91,502612
1426719600,,1.98,1.94,1.98,1.94,61751
1426806000,,1.95,1.95,1.95,1.93,80400
1427065200,,1.96,2,2,1.95,259349
1427151600,,2,1.98,2,1.97,134591
1427238000,,1.98,2.01,2.05,1.98,377454
1427324400,,2.03,2.03,2.03,1.99,141044
1427410800,,2,1.97,2.02,1.97,138474
1427666400,,1.96,1.99,2,1.96,44880
1427752800,,1.96,1.98,1.99,1.96,49846
1427839200,,1.97,2,2,1.97,348133
1427925600,,2.01,2.03,2.03,2.01,358060
1428357600,,2.03,2.04,2.05,2.01,185766
1428444000,,2.04,2.08,2.1,2.04,270157
1428530400,,2.08,2.05,2.1,2.05,111309
1428616800,,2.07,2.05,2.08,2.05,351612
1428876000,,2.05,2.06,2.07,2.04,27649
1428962400,,2.05,2.04,2.06,2.04,33433
1429048800,,2.06,2.1,2.1,2.06,134266
1429135200,,2.11,2.12,2.15,2.1,366913
1429221600,,2.12,2.09,2.13,2.09,66294
1429480800,,2.09,2.11,2.11,2.09,116750
1429567200,,2.1,2.09,2.11,2.09,121066
1429653600,,2.1,2.1,2.1,2.06,125675
1429740000,,2.1,2.09,2.1,2.08,13620
1429826400,,2.09,2.08,2.09,2.08,6364
1430085600,,2.08,2.07,2.08,2.05,37127
1430172000,,2.04,2.05,2.06,2.04,12872
1430258400,,2.07,2.03,2.07,2.02,545380
1430344800,,2.02,1.96,2.02,1.88,219591
1430690400,,1.95,1.95,1.95,1.9,368680
1430776800,,1.94,1.94,1.99,1.92,207659
1430863200,,1.94,2.03,2.05,1.94,110206
1430949600,,2.03,2,2.03,2,68544
1431036000,,2,2.1,2.1,2,265657
1431295200,,2.09,2.06,2.1,2.06,68274
1431381600,,2.06,2.04,2.06,2.01,93527
1431468000,,2.02,2.04,2.07,2.01,54790
1431554400,,2.08,2.02,2.08,2.02,8962
1431640800,,2.05,2.02,2.05,1.98,95098
1431900000,,2.02,2.06,2.07,1.99,60652
1431986400,,2.03,2.01,2.03,2,22147
1432072800,,2,2.03,2.03,2,25543
1432159200,,2,2.08,2.08,1.99,46944
1432245600,,2.08,2.08,2.11,2.05,138308
1432504800,,2.1,2.03,2.1,2.02,22804
1432591200,,2.03,2.03,2.06,2.03,55399
1432677600,,2.03,2.03,2.06,2.03,12809
1432764000,,2.03,2.02,2.05,2.02,17567
1432850400,,2.03,1.97,2.04,1.97,193831
1433109600,,1.97,2,2.01,1.97,40834
1433196000,,1.97,1.97,2,1.97,42298
1433282400,,1.97,1.98,1.98,1.97,8987
1433455200,,1.97,1.97,1.98,1.95,65805
1433714400,,1.97,1.97,2,1.95,24820
1433800800,,1.97,1.97,1.99,1.97,107707
1433887200,,1.97,1.96,1.97,1.92,99124
1433973600,,1.94,1.94,1.95,1.94,25321
1434060000,,1.94,1.94,1.96,1.93,44287
1434319200,,1.94,1.95,1.95,1.94,30500
1434405600,,1.95,1.96,1.96,1.94,33605
1434492000,,1.96,1.93,1.96,1.93,52822
1434578400,,1.95,1.95,1.95,1.9,46470
1434664800,,1.94,1.95,1.95,1.92,61445
1434924000,,1.91,1.95,1.95,1.91,15703
1435010400,,1.95,1.94,1.95,1.93,19664
1435096800,,1.93,1.92,1.95,1.92,76603
1435183200,,1.92,1.91,1.94,1.91,26698
1435269600,,1.93,1.92,1.95,1.91,53608
1435528800,,1.88,1.87,1.88,1.79,146103
1435615200,,1.86,1.86,1.87,1.82,139134
1435701600,,1.89,1.92,1.92,1.85,117465
1435788000,,1.89,1.89,1.89,1.89,42959
1435874400,,1.92,1.91,1.93,1.91,5253
1436133600,,1.9,1.93,1.95,1.87,51428
1436220000,,1.94,1.94,1.95,1.9,36565
1436306400,,1.93,1.93,1.96,1.91,60138
1436392800,,1.91,1.96,1.96,1.9,27898
1436479200,,1.91,1.95,1.97,1.9,223852
1436738400,,1.93,1.97,1.98,1.93,25009
1436824800,,1.95,1.98,1.99,1.94,20835
1436911200,,1.99,2.07,2.07,1.96,178344
1436997600,,2.07,2.1,2.1,2.07,65835
1437084000,,2.1,2.01,2.1,2,123781
1437343200,,2.03,2.02,2.04,2.02,26572
1437429600,,2.02,2.01,2.02,1.98,35963
1437516000,,2.01,1.98,2.02,1.97,21706
1437602400,,1.98,1.97,1.98,1.96,7489
1437688800,,1.97,2,2,1.91,101847
1437948000,,1.95,1.94,1.97,1.91,70114
1438034400,,1.95,1.97,2.02,1.95,108896
1438120800,,2,2.02,2.06,2,311827
1438207200,,2.04,2.03,2.08,2.02,44793
1438293600,,2.03,2.03,2.05,2.02,17169
1438552800,,2.02,2.05,2.06,2.01,87297
1438639200,,2.05,2.05,2.07,2.02,48472
1438725600,,2.02,2.04,2.07,2.02,363397
1438812000,,2.07,2.02,2.08,2.02,202004
1438898400,,2.02,2.03,2.04,2,225360
1439157600,,2.02,2.08,2.08,2.02,21715
1439244000,,2.06,2.02,2.06,2.02,113437
1439330400,,2.02,2.02,2.02,2.02,126061
1439416800,,2.06,2.02,2.06,2.02,488174
1439503200,,2.04,2.05,2.06,2.02,259242
1439762400,,2.05,2.02,2.07,2.02,50644
1439848800,,2.02,2.02,2.02,2.02,98395
1439935200,,2.02,2.02,2.02,2.02,127078
1440021600,,2.02,2.02,2.03,2.02,109589
1440108000,,2.02,1.98,2.02,1.94,99008
1440367200,,1.92,1.82,1.93,1.78,247402
1440453600,,1.76,1.75,1.87,1.75,150836
1440540000,,1.73,1.83,1.83,1.73,141058
1440626400,,1.83,1.82,1.85,1.8,73567
1440712800,,1.82,1.87,1.87,1.82,90915
1440972000,,1.88,1.82,1.93,1.82,479767
1441058400,,1.83,1.82,1.83,1.78,20658
1441144800,,1.82,1.85,1.87,1.82,18020
1441231200,,1.85,1.92,1.94,1.85,80631
1441317600,,1.91,1.89,1.94,1.85,50859
1441576800,,1.9,1.89,1.9,1.87,3530
1441663200,,1.9,1.9,1.91,1.9,34560
1441749600,,1.9,1.9,1.9,1.88,20681
1441836000,,1.91,1.91,1.91,1.89,22943
1441922400,,1.9,1.9,1.9,1.9,1500
1442181600,,1.88,1.91,1.91,1.88,11346
1442268000,,1.91,1.82,1.92,1.8,74775
1442354400,,1.86,1.92,1.92,1.82,89803
1442440800,,1.86,1.89,1.89,1.86,4929
1442527200,,1.89,1.89,1.9,1.86,18458
1442786400,,1.91,1.9,1.91,1.88,5450
1442872800,,1.86,1.89,1.91,1.86,97035
1442959200,,1.88,1.87,1.89,1.87,92974
1443045600,,1.86,1.83,1.86,1.83,20652
1443132000,,1.83,1.84,1.84,1.83,23062
1443391200,,1.85,1.84,1.86,1.82,84224
1443477600,,1.81,1.84,1.84,1.81,26495
1443564000,,1.84,1.83,1.84,1.83,10602
1443650400,,1.83,1.85,1.86,1.83,28494
1443736800,,1.85,1.85,1.85,1.84,166030
1443996000,,1.86,1.85,1.86,1.85,12821
1444082400,,1.86,1.9,1.91,1.86,78121
1444168800,,1.91,1.98,1.98,1.91,36731
1444255200,,1.99,1.97,1.99,1.96,135610
1444341600,,1.99,1.99,1.99,1.97,31612
1444600800,,1.99,1.99,2,1.98,166346
1444687200,,1.99,1.99,2,1.98,65072
1444773600,,1.98,1.97,1.99,1.97,43902
1444860000,,1.99,2,2,1.99,19636
1444946400,,2,2,2,1.97,65185
1445205600,,2,1.99,2,1.96,8686
1445292000,,1.99,2,2,1.97,61623
1445378400,,2,1.98,2,1.97,23452
1445464800,,1.99,1.96,2,1.96,98524
1445551200,,1.99,1.98,1.99,1.95,74391
1445814000,,1.95,1.94,1.98,1.94,25269
1445900400,,1.93,1.92,1.95,1.91,897645
1445986800,,1.92,2.01,2.02,1.92,131699
1446073200,,2.01,1.99,2.02,1.98,945464
1446159600,,1.99,1.98,1.99,1.96,80695
1446418800,,1.96,1.97,1.99,1.96,100824
1446505200,,1.99,1.97,1.99,1.97,97070
1446591600,,1.97,1.97,1.99,1.97,34323
1446678000,,1.98,1.99,1.99,1.97,17819
1446764400,,1.99,1.97,1.99,1.96,686865
1447023600,,1.99,1.97,1.99,1.96,26551
1447110000,,1.97,1.94,1.97,1.91,19953
1447282800,,1.92,1.95,1.95,1.92,41231
1447369200,,1.93,1.89,1.93,1.87,67773
1447628400,,1.89,1.84,1.93,1.82,159404
1447714800,,1.84,1.85,1.85,1.84,120934
1447801200,,1.86,1.83,1.86,1.82,32965
1447887600,,1.83,1.87,1.89,1.83,69286
1447974000,,1.89,1.93,1.97,1.89,113717
1448233200,,1.91,1.88,1.92,1.86,152982
1448319600,,1.89,1.8,1.89,1.78,730173
1448406000,,1.8,1.76,1.82,1.76,337073
1448492400,,1.78,1.76,1.8,1.75,61619
1448578800,,1.74,1.76,1.77,1.72,203274
1448838000,,1.77,1.73,1.85,1.72,2407124
1448924400,,1.73,1.73,1.77,1.73,41522
1449010800,,1.73,1.73,1.75,1.73,176771
1449097200,,1.73,1.72,1.77,1.7,86890
1449183600,,1.71,1.62,1.71,1.61,197666
1449442800,,1.62,1.66,1.69,1.62,161342
1449529200,,1.65,1.66,1.67,1.64,108209
1449615600,,1.66,1.7,1.74,1.65,262223
1449702000,,1.7,1.83,1.83,1.7,166984
1449788400,,1.83,1.81,1.86,1.77,101320
1450047600,,1.77,1.7,1.77,1.68,39956
1450134000,,1.67,1.71,1.76,1.67,72808
1450220400,,1.71,1.69,1.71,1.67,54728
1450306800,,1.69,1.68,1.73,1.66,597032
1450393200,,1.69,1.65,1.71,1.65,157613
1450652400,,1.64,1.63,1.67,1.57,242974
1450738800,,1.6,1.66,1.67,1.6,348319
1450825200,,1.68,1.66,1.68,1.64,44867
1451257200,,1.65,1.72,1.72,1.63,293195
1451343600,,1.73,1.75,1.77,1.71,162398
1451430000,,1.78,1.78,1.81,1.73,326274
1451862000,,1.75,1.72,1.75,1.63,62282
1451948400,,1.74,1.75,1.77,1.72,117127
1452121200,,1.72,1.81,1.81,1.7,220372
1452207600,,1.82,1.85,1.86,1.82,207387
1452466800,,1.85,1.9,1.9,1.84,149723
1452553200,,1.9,1.9,1.92,1.89,128519
1452639600,,1.9,1.9,1.91,1.9,54510
1452726000,,1.88,1.82,1.9,1.81,38976
1452812400,,1.81,1.8,1.81,1.8,29107
1453071600,,1.8,1.72,1.8,1.72,52461
1453158000,,1.78,1.71,1.78,1.69,80529
1453244400,,1.7,1.69,1.7,1.65,133277
1453330800,,1.68,1.66,1.73,1.66,28539
1453417200,,1.7,1.74,1.74,1.7,15323
1453676400,,1.72,1.75,1.75,1.72,10244
1453762800,,1.72,1.72,1.72,1.69,18487
1453849200,,1.72,1.71,1.72,1.7,5679
1453935600,,1.69,1.7,1.73,1.69,68303
1454022000,,1.7,1.71,1.71,1.69,69980
1454281200,,1.69,1.73,1.73,1.69,16322
1454367600,,1.73,1.73,1.74,1.73,4986
1454454000,,1.71,1.74,1.74,1.71,10268
1454540400,,1.74,1.74,1.74,1.7,3255
1454626800,,1.73,1.72,1.73,1.65,25902
1454886000,,1.72,1.74,1.74,1.72,41530
1454972400,,1.73,1.71,1.73,1.71,4321
1455058800,,1.73,1.75,1.76,1.71,142989
1455145200,,1.75,1.76,1.77,1.73,87457
1455231600,,1.74,1.75,1.77,1.72,230163
1455490800,,1.75,1.73,1.75,1.72,16314
1455577200,,1.73,1.75,1.75,1.72,21386
1455663600,,1.73,1.74,1.75,1.73,45832
1455750000,,1.74,1.74,1.76,1.73,69027
1455836400,,1.75,1.78,1.8,1.75,748475
1456095600,,1.8,1.84,1.84,1.79,44893
1456182000,,1.84,1.82,1.85,1.82,37518
1456268400,,1.84,1.83,1.85,1.83,45679
1456354800,,1.81,1.75,1.84,1.75,53973
1456441200,,1.77,1.84,1.84,1.77,76718
1456700400,,1.85,1.87,1.88,1.85,91435
1456786800,,1.89,1.85,1.89,1.85,18904
1456873200,,1.83,1.86,1.86,1.82,11690
1456959600,,1.86,1.86,1.86,1.82,33223
1457046000,,1.85,1.81,1.87,1.81,82392
1457305200,,1.81,1.87,1.87,1.81,13484
1457391600,,1.87,1.89,1.91,1.87,97048
1457478000,,1.89,1.95,1.95,1.89,204226
1457564400,,1.96,2.06,2.07,1.96,546959
1457650800,,2.05,2.06,2.08,2.04,78579
1457910000,,2.06,2.04,2.07,1.98,114195
1457996400,,2.03,1.98,2.03,1.98,74584
1458082800,,1.98,1.96,1.98,1.95,19465
1458169200,,1.98,1.91,1.99,1.87,193712
1458255600,,2,2.3,2.35,2,1138177
1458514800,,2.28,2.2,2.28,2.18,750335
1458601200,,2.2,2.16,2.23,2.1,258564
1458687600,,2.2,2.15,2.2,2.13,25557
1458774000,,2.16,2.18,2.2,2.13,16476
1459202400,,2.2,2.19,2.2,2.15,65905
1459288800,,2.21,2.17,2.21,2.15,31856
1459375200,,2.19,2.15,2.19,2.1,138621
1459461600,,2.11,2.12,2.14,2.1,54706
1459720800,,2.15,2.27,2.27,2.12,121909
1459807200,,2.25,2.25,2.27,2.2,104748
1459893600,,2.24,2.2,2.26,2.17,134729
1459980000,,2.15,2.14,2.24,2.13,161585
1460066400,,2.17,2.25,2.25,2.16,126148
1460325600,,2.25,2.19,2.25,2.18,57100
1460412000,,2.2,2.15,2.2,2.13,176840
1460498400,,2.16,2.16,2.21,2.15,276716
1460584800,,2.16,2.14,2.18,2.14,120877
1460671200,,2.17,2.15,2.17,2.15,512052
1460930400,,2.16,2.22,2.3,2.16,244994
1461016800,,2.26,2.2,2.27,2.18,198239
1461103200,,2.2,2.18,2.2,2.16,351519
1461189600,,2.17,2.15,2.17,2.15,54933
1461276000,,2.16,2.21,2.23,2.16,249406
1461535200,,2.21,2.17,2.21,2.17,28484
1461621600,,2.19,2.17,2.19,2.17,61736
1461708000,,2.16,2.19,2.2,2.16,58902
1461794400,,2.19,2.17,2.19,2.16,48528
1461880800,,2.18,2.2,2.2,2.18,67809
1462140000,,2.2,2.25,2.29,2.19,147644
1462312800,,2.25,2.23,2.26,2.22,360876
1462399200,,2.07,2.02,2.07,2,585437
1462485600,,2.02,2,2.02,2,43713
1462744800,,2.03,1.93,2.03,1.92,73073
1462831200,,1.94,1.96,1.97,1.94,56402
1462917600,,1.95,1.95,1.99,1.94,66424
1463004000,,1.95,1.95,1.98,1.95,14269
1463090400,,1.96,1.95,1.96,1.94,104295
1463349600,,1.97,1.95,1.98,1.95,71597
1463436000,,1.95,1.97,2.01,1.95,43543
1463522400,,1.98,1.95,1.99,1.95,39992
1463608800,,1.94,1.96,1.96,1.94,178225
1463695200,,1.94,1.96,1.97,1.94,43369
1463954400,,1.91,1.95,1.96,1.86,98795
1464040800,,1.96,1.94,1.96,1.93,20858
1464127200,,1.95,1.97,2.07,1.95,186160
1464300000,,1.96,1.96,2.01,1.96,5468
1464559200,,1.96,1.95,1.97,1.95,25438
1464645600,,1.94,1.98,1.99,1.94,34763
1464732000,,1.96,1.89,1.96,1.89,82989
