t,p,o,c,h,l,v
1537480800,,8640,8700,8930,8570,36528
1537740000,,8750,8800,8890,8720,3423
1537826400,,8885,8745,8950,8745,2697
1537912800,,8845,8725,8900,8710,1292
1537999200,,8800,8780,8830,8715,2441
1538085600,,8780,8625,8820,8570,2877
1538344800,,8675,8585,8750,8585,1303
1538431200,,8630,8735,8735,8605,2072
1538517600,,8760,8665,8795,8575,1168
1538604000,,8620,8625,8670,8570,3315
1538690400,,8635,8740,8740,8520,3390
1538949600,,8740,8655,8755,8655,2800
1539036000,,8680,8590,8705,8560,1950
1539122400,,8590,8505,8605,8465,2512
1539208800,,8505,8220,8510,8160,2841
1539295200,,8360,8440,8510,8280,3169
1539554400,,8360,8500,8575,8360,1952
1539640800,,8500,8495,8600,8380,3695
1539727200,,8570,8310,8570,8235,2251
1539813600,,8360,8125,8360,8115,1678
1539900000,,8125,8005,8160,7975,1676
1540159200,,8085,8020,8135,7900,873
1540245600,,7960,7935,8000,7855,1489
1540332000,,7900,7950,8040,7845,1514
1540418400,,7900,8010,8075,7900,1766
1540504800,,7865,7850,7970,7755,1045
1540767600,,7820,7965,7965,7650,1889
1540854000,,7960,7790,7960,7735,1456
1540940400,,7790,7850,7910,7680,2802
1541113200,,7850,8055,8185,7850,3300
1541372400,,8020,8275,8315,7990,912
1541458800,,8200,8240,8370,8155,938
1541545200,,8170,8495,8555,8165,1771
1541631600,,8435,8275,8570,8265,1138
1541718000,,8260,7830,8260,7795,1151
1542063600,,7760,7565,7835,7450,1581
1542150000,,7600,7540,7715,7440,1859
1542236400,,7500,7535,7745,7500,743
1542322800,,7555,7620,7690,7435,2924
1542582000,,7590,7590,7660,7450,3335
1542668400,,7625,7560,7730,7500,2332
1542754800,,7505,7880,7950,7505,4049
1542841200,,7780,7850,7945,7780,1872
1542927600,,7845,7975,7975,7660,972
1543186800,,7975,7650,7985,7625,1199
1543273200,,7650,7650,7720,7540,2052
1543359600,,7650,7800,7845,7645,2074
1543446000,,7900,7715,7900,7590,2644
1543532400,,7715,7820,7850,7615,2546
1543791600,,7920,7700,7925,7700,1965
1543878000,,7720,7730,7770,7525,3483
1543964400,,7650,7990,7990,7550,2284
1544050800,,7945,7855,7945,7600,3806
1544137200,,7895,7755,7895,7675,1864
1544396400,,7760,7780,7780,7540,2019
1544482800,,7795,7575,7795,7560,4232
1544569200,,7520,7680,7800,7485,3195
1544655600,,7705,7845,7870,7610,4206
1544742000,,7845,7655,7915,7655,3040
1545001200,,7720,7620,7750,7615,1828
1545087600,,7645,7950,7960,7635,4060
1545174000,,7990,8285,8305,7970,4114
1545260400,,8130,8015,8290,7930,2470
1545346800,,7940,7780,8075,7705,7081
1545865200,,7780,7715,7800,7645,2472
1545951600,,7790,7850,7920,7700,2007
1546383600,,7800,7850,7975,7660,1267
1546470000,,7870,7675,7885,7530,4377
1546556400,,7720,7805,7835,7680,3307
1546815600,,7840,8140,8150,7815,3687
1546902000,,8060,7990,8085,7870,2219
1546988400,,7990,8015,8065,7920,2001
1547074800,,7950,7895,7955,7800,3917
1547161200,,7900,7850,7935,7765,2517
1547420400,,7845,7760,7845,7640,1850
1547506800,,7815,7700,7820,7690,2591
1547593200,,7800,7900,7935,7675,3552
1547679600,,7800,7990,8085,7800,2553
1547766000,,8000,8135,8170,7975,1717
1548025200,,8075,7950,8075,7865,754
1548111600,,7950,8075,8090,7950,1348
1548198000,,8050,8330,8415,7955,2157
1548284400,,8330,8615,8615,8325,2729
1548370800,,8600,8655,8695,8405,2955
1548630000,,8700,8370,8720,8270,2113
1548716400,,8350,8100,8405,8065,2780
1548802800,,8175,8050,8250,7910,3141
1548889200,,8080,8370,8435,8020,2903
1548975600,,8375,8350,8395,8225,1473
1549234800,,8375,8330,8600,8245,1025
1549321200,,8330,8360,8425,8180,1752
1549407600,,8310,8345,8450,8290,1339
1549494000,,8245,8300,8400,8210,886
1549580400,,8270,8105,8345,8105,904
1549839600,,8105,8120,8240,8105,507
1549926000,,8135,8105,8225,8050,1245
1550012400,,8105,7800,8220,7750,2271
1550098800,,7850,7650,7900,7620,2928
1550185200,,7670,7755,7840,7630,1446
1550444400,,7755,7790,7890,7745,1186
1550530800,,7790,7725,7855,7685,1981
1550617200,,7720,7650,7800,7555,3371
1550703600,,7700,7640,7815,7590,2513
1550790000,,7640,7940,7945,7640,2533
1551049200,,8095,8175,8255,7915,2249
1551135600,,8200,8125,8200,7965,3508
1551222000,,8065,7970,8110,7910,2254
1551308400,,7990,8155,8240,7925,4077
1551394800,,8245,7975,8315,7975,1680
1551654000,,8035,7990,8085,7955,1521
1551740400,,7965,8000,8050,7965,1376
1551826800,,8000,8100,8125,7950,1044
1551913200,,8045,8130,8210,8040,1261
1551999600,,8095,7865,8100,7825,1482
1552258800,,7915,8045,8125,7900,1449
1552345200,,8130,8265,8275,8055,2172
1552431600,,8155,8355,8370,8155,4189
1552518000,,8380,8380,8400,8300,3104
1552604400,,8350,8395,8525,8345,6851
1552863600,,8395,8390,8540,8300,1149
1552950000,,8410,8375,8440,8335,1177
1553036400,,8375,8425,8435,8370,1125
1553122800,,8425,8505,8545,8355,2315
1553209200,,8450,8350,8510,8300,2213
1553468400,,8315,8420,8500,8235,2022
1553554800,,8360,8370,8500,8210,1306
1553641200,,8355,8365,8435,8285,1253
1553727600,,8305,8360,8405,8305,854
1553814000,,8360,8325,8460,8265,1455
1554069600,,8410,8405,8470,8350,1006
1554156000,,8410,8855,8980,8410,3156
1554242400,,8815,8940,9065,8815,2693
1554328800,,8850,8925,9080,8850,1262
1554415200,,8840,8910,9005,8800,1304
1554674400,,9000,8755,9000,8620,2309
1554760800,,8755,8995,9205,8675,2654
1554847200,,8995,9125,9165,8940,2084
1554933600,,9100,8860,9170,8765,1400
1555020000,,8890,8660,8890,8600,1234
1555279200,,8530,8520,8620,8495,1657
1555365600,,8540,8505,8590,8425,1615
1555452000,,8500,8555,8660,8500,3810
1555538400,,8550,8545,8550,8465,1039
1555970400,,8455,8500,8525,8425,739
1556056800,,8435,8555,8585,8435,3621
1556143200,,8575,8495,8575,8450,1731
1556229600,,8495,8555,8555,8350,1287
1556488800,,8580,8695,8700,8530,993
1556575200,,8695,8565,8700,8440,1649
1556748000,,8565,8430,8610,8410,1050
1557093600,,8365,8435,8550,8250,1907
1557180000,,8315,8090,8540,8080,1372
1557266400,,8065,8060,8275,8020,1783
1557352800,,7930,7905,8030,7905,1845
1557439200,,7905,7850,8050,7790,1017
1557698400,,7870,7875,7920,7775,1042
1557784800,,7820,7760,7900,7745,2875
1557871200,,7760,7890,8035,7760,2414
1557957600,,7940,7830,7940,7550,2939
1558044000,,7760,7620,7760,7560,1628
1558303200,,7565,7535,7640,7405,1177
1558389600,,7535,7640,7735,7485,1550
1558476000,,7675,7870,7935,7510,1938
1558562400,,7995,7485,7995,7480,1660
1558648800,,7505,7230,7570,7165,4306
1558908000,,7255,7395,7395,7240,476
1558994400,,7375,7150,7375,6930,9862
1559080800,,7150,7245,7445,6985,2138
1559167200,,7290,7280,7405,7150,1958
1559253600,,7160,7335,7470,7160,2838
1559512800,,7425,7225,7425,7220,1246
1559599200,,7220,7285,7340,7060,3886
1559685600,,7255,7170,7260,7060,2328
1559772000,,7165,7220,7250,7165,1664
1559858400,,7180,7290,7370,7150,1578
1560117600,,7390,7090,7400,6975,2419
1560204000,,7045,7140,7225,7020,2875
1560290400,,7140,7165,7230,7055,2350
1560376800,,7215,7345,7425,7180,3396
1560463200,,7345,7300,7375,7285,2152
1560722400,,7305,7260,7320,7240,1724
1560808800,,7310,7270,7310,7235,3499
1560895200,,7260,7360,7395,7230,5331
1561068000,,7435,7375,7495,7345,8677
1561327200,,7470,7445,7470,7375,1181
1561413600,,7470,7400,7470,7370,2159
1561500000,,7470,7470,7545,7405,3415
1561586400,,7405,7560,7660,7405,2695
1561672800,,7500,7640,7640,7500,1599
1561932000,,7640,7725,7830,7640,1918
1562018400,,7770,7745,7790,7400,3019
1562104800,,7740,7855,7905,7700,1800
1562191200,,7795,7840,7885,7670,1148
1562277600,,7885,7830,7900,7740,1430
1562536800,,7825,7850,7915,7795,2787
1562623200,,7850,7830,7880,7750,1447
1562709600,,7830,7785,7920,7785,1896
1562796000,,7800,7820,7850,7605,1529
1562882400,,7830,7855,7900,7710,1400
1563141600,,7835,7865,7900,7655,753
1563228000,,7840,7845,7900,7790,997
1563314400,,7800,7745,7900,7715,1137
1563400800,,7655,7895,7900,7635,3289
1563487200,,7895,7890,7920,7800,1489
1563746400,,7940,7900,8005,7830,1708
1563832800,,7950,7810,7950,7750,1461
1563919200,,7805,7825,7935,7780,2579
1564005600,,7960,7775,7960,7700,2670
1564092000,,7750,7910,7970,7750,1870
1564351200,,7860,7860,7905,7765,867
1564437600,,7860,7850,7900,7815,1059
1564524000,,7820,7845,7910,7800,2284
1564610400,,7825,7790,7865,7650,2363
1564696800,,7730,7580,7760,7575,2043
1564956000,,7500,7255,7655,7205,2535
1565042400,,7370,7260,7400,7235,1927
1565128800,,7260,7205,7325,7140,2458
1565215200,,7265,7250,7305,7220,3135
1565301600,,7235,7195,7320,7155,1447
1565560800,,7155,7195,7265,7100,1523
1565647200,,7160,7355,7470,7115,1859
1565733600,,7305,7070,7305,6970,3292
1565906400,,7160,6945,7170,6910,2676
1566165600,,7050,7145,7170,6975,1615
1566252000,,7145,7100,7295,7055,2870
1566338400,,7200,7030,7200,6970,2107
1566424800,,6970,7130,7235,6930,2907
1566511200,,7185,7180,7255,7110,1349
1566770400,,7065,7130,7140,7000,1208
1566856800,,7100,7220,7300,7040,8340
1566943200,,7195,7160,7390,7135,1930
1567029600,,7150,7190,7220,7090,2412
1567116000,,7130,7430,7460,7080,2539
1567375200,,7460,7490,7500,7400,801
1567461600,,7435,7260,7500,7230,1255
1567548000,,7265,7280,7360,7220,2714
1567634400,,7380,7300,7380,7185,828
1567720800,,7310,7175,7310,7095,1833
1567980000,,7230,7305,7320,7170,1740
1568066400,,7270,7275,7300,7145,1845
1568152800,,7250,7300,7350,7200,1556
1568239200,,7505,7725,7840,7505,4406
1568325600,,7785,7920,7945,7575,5199
1568584800,,7895,8270,8285,7820,5091
1568671200,,8295,8225,8325,8125,4271
1568757600,,8285,8230,8290,8050,2082
1568844000,,8270,8265,8305,8130,1834
1568930400,,8295,8240,8340,8045,6310
1569189600,,8235,8235,8285,8045,1386
1569276000,,8275,8170,8275,8150,789
1569362400,,8100,8260,8280,8100,1236
1569448800,,8290,8450,8450,8240,1419
1569535200,,8510,8540,8645,8425,1696
1569794400,,8600,8600,8645,8440,2543
1569880800,,8650,8580,8650,8420,3341
1569967200,,8390,8450,8500,8000,9337
1570053600,,8450,8045,8550,8030,1254
1570140000,,8100,7950,8155,7925,1325
1570399200,,8050,7985,8050,7910,689
1570485600,,7985,7920,8045,7765,2294
1570572000,,7920,7885,7920,7815,1311
1570658400,,7895,7790,7945,7740,1458
1570744800,,7805,8055,8120,7805,2006
1571004000,,8060,8100,8135,8000,1192
1571090400,,8120,8095,8200,8050,624
1571176800,,8100,8050,8170,7975,1489
1571263200,,8045,8150,8200,8000,869
1571349600,,8150,8025,8155,7925,1142
1571608800,,7950,7935,8060,7870,696
1571695200,,7930,8150,8200,7865,1695
1571781600,,8150,8050,8165,7985,994
1571868000,,8095,7970,8110,7895,1591
1571954400,,7955,7975,8060,7930,1066
1572217200,,7910,8260,8260,7910,1127
1572303600,,8280,8200,8355,8100,1732
1572390000,,8200,8265,8320,8120,1245
1572476400,,8300,8155,8330,8100,2671
1572822000,,8250,8340,8400,8240,1764
1572908400,,8310,8405,8485,8280,1432
1572994800,,8300,8320,8510,8270,1772
1573081200,,8410,8500,8565,8360,1630
1573167600,,8500,8520,8550,8450,1065
1573513200,,8495,8530,8750,8400,3130
1573599600,,8600,8500,8600,8455,2005
1573686000,,8550,8495,8550,8420,1832
1573772400,,8495,8540,8545,8465,2678
1574031600,,8580,8650,8675,8550,1356
1574118000,,8710,8560,8710,8500,2625
1574204400,,8560,8420,8600,8350,4384
1574290800,,8360,8600,8600,8360,2543
1574377200,,8600,8725,8790,8595,2226
1574636400,,8825,8800,8850,8690,1279
1574722800,,8720,8750,8800,8660,4678
1574809200,,8730,8725,8835,8630,1929
1574895600,,8665,8705,8785,8655,596
1574982000,,8655,8700,8750,8610,2228
1575241200,,8530,8695,8730,8530,2745
1575327600,,8695,8535,8800,8475,2492
1575414000,,8535,8575,8705,8515,2225
1575500400,,8650,8740,8800,8595,1768
1575586800,,8800,8720,8950,8700,839
1575846000,,8600,8605,8710,8555,1079
1575932400,,8645,8640,8710,8560,907
1576018800,,8655,8615,8695,8520,2047
1576105200,,8745,8800,8800,8600,2469
1576191600,,8840,8835,8865,8740,1666
1576450800,,8860,8780,8865,8755,1448
1576537200,,8720,8885,8920,8695,2690
1576623600,,8885,8725,8885,8540,3038
1576710000,,8755,8750,8795,8685,3130
1576796400,,8550,8720,8800,8550,5089
1577055600,,8720,8750,8800,8655,1093
1577401200,,8840,8850,8900,8750,702
1577660400,,8850,8820,8900,8720,1913
1577919600,,8740,8845,8850,8705,2307
1578006000,,8720,8825,8825,8600,2090
1578351600,,8775,8740,9035,8700,2905
1578438000,,8600,8650,8720,8530,3252
1578524400,,8790,8705,8790,8660,2109
1578610800,,8650,8710,8735,8650,726
1578870000,,8700,8755,8755,8590,1361
1578956400,,8665,8710,8770,8510,2461
1579042800,,8680,8730,8780,8635,907
1579129200,,8770,8700,8775,8630,1794
1579215600,,8685,8740,8815,8680,1197
1579474800,,8740,8710,8795,8660,755
1579561200,,8665,8600,8755,8505,955
1579647600,,8650,8635,8655,8530,1020
1579734000,,8635,8615,8660,8560,773
1579820400,,8615,8585,8720,8580,756
1580079600,,8480,8385,8545,8310,1199
1580166000,,8380,8395,8460,8205,1480
1580252400,,8385,8535,8590,8330,1026
1580338800,,8420,8570,8635,8410,2079
1580425200,,8660,8465,8660,8305,2321
1580684400,,8495,8300,8600,8215,2053
1580770800,,8500,8610,8630,8300,5211
1580857200,,8600,8680,8750,8550,1939
1580943600,,8695,8460,8710,8450,1777
1581030000,,8500,8415,8515,8380,1363
1581289200,,8485,8425,8515,8385,778
1581375600,,8500,8410,8500,8355,1495
1581462000,,8375,8420,8490,8355,2470
1581548400,,8380,8415,8460,8305,1080
1581634800,,8480,8335,8480,8335,720
1581894000,,8380,8320,8380,8305,471
1581980400,,8250,8360,8395,8250,763
1582066800,,8360,8430,8450,8310,1006
1582153200,,8390,8320,8460,8320,936
1582239600,,8320,8200,8350,8140,1669
1582498800,,8110,7715,8155,7575,4181
1582585200,,7765,7440,7785,7345,4206
1582671600,,7525,7350,7595,7255,4311
1582758000,,7380,7045,7380,6990,4129
1582844400,,6800,6900,7010,6700,6505
1583103600,,7040,6890,7075,6790,4047
1583190000,,6900,7370,7555,6900,4153
1583276400,,7280,7245,7335,7110,2643
1583362800,,7220,7110,7300,7100,3178
1583449200,,7100,6845,7110,6745,4827
1583708400,,6370,6200,6555,6055,5345
1583794800,,6155,5995,6260,5995,4819
1583881200,,6000,5550,6045,5400,6023
1583967600,,4986,4660,5065,4490,5458
1584054000,,4754,4802,4928,4250,8715
1584313200,,4552,4450,4552,3920,6640
1584399600,,4450,5000,5140,4146,8488
1584486000,,5105,4680,5245,4600,8067
1584572400,,4702,4800,4972,4294,12889
1584658800,,5005,4984,5100,4860,9997
1584918000,,4806,4902,4984,4642,3505
1585004400,,5010,5400,5495,4910,4411
1585090800,,5465,5205,5795,5140,4394
1585177200,,5015,5420,5510,5015,2311
1585263600,,5550,5220,5550,5205,2846
1585519200,,5325,5195,5330,4900,2553
1585605600,,5230,5230,5345,5130,4008
1585692000,,5125,4948,5195,4948,3698
1585778400,,4900,4740,4900,4636,5854
1585864800,,4700,4786,4898,4558,4768
1586124000,,4960,5150,5165,4884,2574
1586210400,,5250,5435,5630,5210,5078
1586296800,,5325,5450,5515,5310,3995
1586383200,,5370,5635,5635,5305,3662
1586815200,,5800,5760,5910,5510,4322
1586901600,,5795,5650,5840,5510,3628
1586988000,,5750,5480,5770,5410,3508
1587074400,,5580,5700,5755,5510,2700
1587333600,,5880,5755,5880,5580,1818
1587420000,,5705,5545,5750,5500,1761
1587506400,,5545,5630,5675,5400,1578
1587592800,,5690,5830,5835,5580,1957
1587679200,,5830,5920,6075,5760,2619
1587938400,,6040,5880,6160,5760,2982
1588024800,,5895,6035,6095,5755,2614
1588111200,,6085,6790,6970,6030,10143
1588197600,,6950,6500,7240,6355,7083
1588543200,,6400,6075,6400,6040,4327
1588629600,,6050,6200,6220,5860,2513
1588716000,,6160,6100,6280,6045,2581
1588802400,,6105,6225,6375,6050,2189
1588888800,,6250,6355,6440,6250,1744
1589148000,,6410,6250,6430,6160,3107
1589234400,,6185,6265,6330,6100,3526
1589320800,,6170,6295,6380,6170,3699
1589407200,,6175,6025,6265,5910,3232
1589493600,,6010,5950,6150,5940,1971
1589752800,,5935,5995,6045,5855,5276
1589839200,,6090,6255,6315,5950,3705
1589925600,,6255,6295,6320,6160,1845
1590012000,,6215,6185,6300,6185,952
1590098400,,6125,6220,6250,5990,2088
1590357600,,6205,6235,6255,6160,1403
1590444000,,6255,6510,6565,6220,2394
1590530400,,6470,6645,6815,6470,3216
1590616800,,6735,6795,6930,6640,4609
1590703200,,6710,6860,6945,6710,7673
1590962400,,6845,6855,7025,6820,1504
1591048800,,6855,6980,7015,6855,2417
1591135200,,7020,7050,7245,6990,3734
1591221600,,7010,7300,7330,7005,4258
1591308000,,7395,7700,7745,7335,3728
1591567200,,7700,7850,7965,7515,5098
1591653600,,7900,7640,7900,7505,3881
1591740000,,7690,7660,7700,7480,2709
1591912800,,7450,7290,7565,7210,4392
1592172000,,7145,6910,7205,6635,3326
1592258400,,6925,7015,7210,6920,2896
1592344800,,7050,6955,7115,6855,3619
1592431200,,7020,6920,7095,6825,3682
1592517600,,7000,6825,7020,6725,8438
1592776800,,6830,6775,6850,6715,3611
1592863200,,6880,6840,7085,6760,3644
1592949600,,6905,6555,6905,6555,1340
1593036000,,6555,6540,6585,6385,2548
1593122400,,6450,6290,6470,6290,4268
1593381600,,6295,6150,6335,6125,2883
1593468000,,6180,6010,6180,6000,4678
1593554400,,6050,6110,6350,6050,5474
1593640800,,6195,6120,6245,6085,8405
1593727200,,6200,6385,6435,6070,2461
1593986400,,6500,6565,6565,6450,4842
1594072800,,6500,6510,6565,6400,5393
1594159200,,6525,6585,6665,6495,4217
1594245600,,6665,6715,6745,6585,6006
1594332000,,6640,6700,6700,6555,3081
1594591200,,6750,6580,6785,6565,2064
1594677600,,6560,6310,6580,6280,5145
1594764000,,6365,6445,6445,6320,3934
1594850400,,6400,6435,6470,6345,4539
1594936800,,6450,6405,6450,6370,2900
1595196000,,6385,6540,6540,6385,2291
1595282400,,6670,6530,6700,6460,1947
1595368800,,6490,6535,6535,6420,1263
1595455200,,6590,6290,6590,6275,2131
1595541600,,6190,6210,6215,6090,3002
1595800800,,6260,6275,6310,6150,1986
1595887200,,6200,6465,6515,6200,4590
1595973600,,6500,6930,6980,6440,4163
1596060000,,6990,6855,7060,6815,7465
1596146400,,6855,6900,6945,6800,4334
1596405600,,6950,7105,7140,6800,3679
1596492000,,7205,7300,7380,7205,3556
1596578400,,7155,7310,7385,7100,2233
1596664800,,7345,7200,7365,7145,2240
1596751200,,7135,7035,7235,6840,2230
1597010400,,7000,7110,7135,6935,817
1597096800,,7190,7210,7320,7095,1759
1597183200,,7260,7270,7335,7235,1445
1597269600,,7250,7300,7440,7250,1000
1597356000,,7255,7455,7455,7200,820
1597615200,,7445,7380,7490,7275,1061
1597701600,,7310,7270,7440,7235,1638
1597788000,,7235,7135,7350,7100,1497
1597874400,,7020,7065,7165,7000,933
1597960800,,7100,7245,7330,6990,3108
1598220000,,7340,7115,7350,7025,2691
1598306400,,7210,7190,7270,7125,1213
1598392800,,7200,7150,7225,7095,1092
1598479200,,7110,7060,7265,7050,1389
1598565600,,7125,7190,7225,7125,1653
1598824800,,7195,7185,7280,7105,3756
1598911200,,7195,7145,7225,7105,4070
1598997600,,7190,7150,7220,7115,2268
1599084000,,7100,7250,7340,7090,3187
1599170400,,7150,7195,7340,7100,2225
1599429600,,7220,7225,7300,7155,894
1599516000,,7225,7205,7255,7155,3361
1599602400,,7205,7290,7340,7205,1965
1599688800,,7235,7200,7305,7200,2278
1599775200,,7250,7050,7250,7020,3448
1600034400,,7190,6800,7190,6800,2668
1600120800,,6800,6720,6800,6675,4007
1600207200,,6705,6850,6990,6690,3497
1600293600,,6850,7000,7000,6705,3300
1600380000,,7000,7000,7050,6885,2864
1600639200,,6800,6880,6980,6700,1998
1600725600,,6855,6870,7000,6840,1032
1600812000,,7005,6850,7065,6845,1688
1600898400,,6715,6650,6830,6650,1045
1600984800,,6600,6700,6720,6500,2928
1601244000,,6775,6830,6830,6620,701
1601330400,,6740,6715,6855,6675,1928
1601416800,,6765,6570,6765,6530,1819
1601503200,,6650,6800,6845,6600,1278
1601589600,,6730,6755,6900,6635,1008
1601848800,,6780,6970,7015,6715,1222
1601935200,,6855,7005,7100,6855,703
1602021600,,7040,6900,7095,6810,1510
1602108000,,6895,6650,6970,6510,2701
1602194400,,6660,6615,6740,6505,2556
1602453600,,6650,6675,6750,6600,1646
1602540000,,6660,6560,6660,6525,1005
1602626400,,6545,6590,6720,6520,2868
1602712800,,6555,6055,6630,6020,2928
1602799200,,6300,6150,6525,6075,2601
1603058400,,6125,6180,6275,6020,1551
1603144800,,6120,6225,6300,6075,1493
1603231200,,6285,6250,6315,6175,2231
1603317600,,6200,6095,6205,6080,2153
1603404000,,6050,5750,6065,5700,3110
1603666800,,5635,5405,5745,5315,2855
1603753200,,5410,5570,5645,5410,2542
1603839600,,5545,5480,5585,5360,3978
1603926000,,5380,5460,5530,5275,3681
1604012400,,5350,5240,5390,5155,1940
1604271600,,5160,5190,5345,5160,1683
1604358000,,5155,6010,6195,5110,4869
1604444400,,5880,5995,5995,5655,3224
1604530800,,5990,6585,6585,5990,3270
1604617200,,6580,6490,6590,6190,1657
1604876400,,6500,7530,7760,6350,6040
1604962800,,7440,7610,7690,7300,4525
1605135600,,7580,7215,7660,7080,3576
1605222000,,7200,6915,7200,6665,2959
1605481200,,6920,7355,7375,6900,3452
1605567600,,7210,7185,7260,6955,1462
1605654000,,7190,7005,7190,6825,3046
1605740400,,6875,7005,7065,6875,1997
1605826800,,6875,6870,7000,6815,1550
1606086000,,7100,6805,7155,6805,2800
1606172400,,6895,7000,7035,6815,2379
1606258800,,7000,7070,7120,6815,3602
1606345200,,7100,6880,7100,6845,2423
1606431600,,6890,7135,7135,6840,1997
1606690800,,7060,6870,7060,6805,7466
1606777200,,6870,6940,7010,6815,1629
1606863600,,6840,7100,7120,6655,4353
1606950000,,7120,7100,7145,6960,1251
1607036400,,7150,7220,7340,7080,1871
1607295600,,7290,7285,7345,7140,2965
1607382000,,7350,7170,7355,7040,2971
1607468400,,7240,7365,7445,7150,2878
1607554800,,7390,7065,7390,7050,3007
1607641200,,7010,7180,7180,7010,2912
1607900400,,7200,7230,7320,7090,2784
1607986800,,7200,7250,7295,7160,2436
1608073200,,7250,7405,7540,7225,2552
1608159600,,7380,7320,7700,7140,4244
1608246000,,7400,7335,7430,7210,9924
1608505200,,7380,7400,7595,7265,3066
1608591600,,7505,7635,7685,7405,1365
1608678000,,7450,7690,7690,7450,966
1609110000,,7740,7900,8010,7715,1432
1609196400,,8000,8210,8400,8000,1971
1609282800,,8210,8285,8365,8140,2887
1609714800,,8500,8100,8500,8070,2287
1609801200,,8125,8165,8485,8125,2319
1609974000,,8260,8410,8445,8250,1473
1610060400,,8400,8185,8400,8135,1674
1610319600,,8230,7955,8295,7920,1805
1610406000,,7960,7840,7985,7700,941
1610492400,,7845,7895,8030,7655,3385
1610578800,,7805,7875,8025,7735,1761
1610665200,,7900,7755,8030,7730,2739
1610924400,,7755,7990,8035,7755,2156
1611010800,,7920,7745,8015,7725,814
1611097200,,7825,7765,7880,7745,1801
1611183600,,7850,7460,7850,7415,1811
1611270000,,7445,7865,7980,7445,1553
1611529200,,7865,7750,8025,7720,1951
1611615600,,7750,7730,7850,7610,1733
1611702000,,7575,7530,7715,7480,1191
1611788400,,7680,7600,7680,7470,2331
1611874800,,7655,7690,7750,7530,4083
1612134000,,7655,7700,7740,7650,2443
1612220400,,7700,7730,7765,7650,4079
1612306800,,7720,7700,7780,7600,1995
1612393200,,7705,7680,7760,7600,2102
1612479600,,7685,7725,7750,7595,1651
1612738800,,7725,7690,7745,7605,1239
1612825200,,7650,7980,7980,7650,1132
1612911600,,7975,7820,8025,7745,1278
1612998000,,7900,7895,7950,7835,1755
1613084400,,7895,7925,7970,7850,579
1613343600,,7895,8100,8130,7895,870
1613430000,,7995,8260,8345,7985,1455
1613516400,,8230,8255,8320,8125,3517
1613602800,,8110,8320,8350,8110,2183
1613689200,,8160,8105,8250,8040,2808
1613948400,,8005,8010,8220,7905,2291
1614034800,,8060,7925,8065,7775,1914
1614121200,,8020,7915,8100,7880,2315
1614207600,,7890,7955,8380,7890,4404
1614294000,,7930,7825,7955,7740,4922
1614553200,,7945,7900,8035,7845,1320
1614639600,,7900,7935,7965,7800,1507
1614726000,,7905,7805,8080,7690,1936
1614812400,,7800,7855,7930,7705,3001
1614898800,,7885,7820,7975,7770,2253
1615158000,,7875,7800,7890,7745,2231
1615244400,,7830,7925,7975,7785,2981
1615330800,,7955,8005,8280,7910,2315
1615417200,,8165,8060,8265,8030,2294
1615503600,,8190,8480,8480,8125,2195
1615762800,,8500,8530,8590,8440,1893
1615849200,,8600,8785,8915,8505,2782
1615935600,,8700,8245,8775,8210,3891
1616022000,,8210,8480,8665,8210,2603
1616108400,,8650,8160,8850,8160,13377
1616367600,,8250,8050,8385,8010,2599
1616454000,,8000,7930,8110,7865,1317
1616540400,,7805,7825,7950,7800,1039
1616626800,,7805,7865,7945,7755,2097
1616713200,,7905,8400,8440,7905,1525
1616968800,,8375,8190,8585,8040,2416
1617055200,,8315,8120,8345,8065,1776
1617141600,,8185,8125,8390,8070,2097
1617228000,,8090,8180,8280,8000,1190
1617660000,,8255,8770,8770,8190,1416
1617746400,,8765,8410,8765,8340,1139
1617832800,,8470,8615,8675,8470,3266
1617919200,,8560,8600,8625,8405,4527
1618178400,,8450,8585,8595,8375,1289
1618264800,,8510,8635,8635,8435,346
1618351200,,8600,8815,8875,8600,1381
1618437600,,8765,8600,8765,8540,3675
1618524000,,8560,8695,8730,8485,1568
1618783200,,8600,8580,8735,8500,1914
1618869600,,8525,8555,8660,8500,1803
1618956000,,8550,8665,8695,8415,2075
1619042400,,8555,8800,8945,8555,1620
1619128800,,8725,8890,8930,8690,3130
1619388000,,8900,9240,9240,8860,1406
1619474400,,9200,9090,9200,9005,1524
1619560800,,9150,9380,9500,9065,2591
1619647200,,9500,9670,9885,9475,2551
1619733600,,9770,9800,10000,9600,3640
1620079200,,9880,9485,9880,9250,3885
1620165600,,9650,10500,10900,9485,5244
1620252000,,10490,10640,10760,10370,1983
1620338400,,10650,10800,10900,10520,2111
1620597600,,10800,11200,11270,10780,3414
1620684000,,11190,11300,11720,11110,2868
1620770400,,11200,10530,11560,10150,7123
1620856800,,10500,10900,11140,10360,2636
1620943200,,10900,10470,10900,10330,2365
1621202400,,10590,10300,10590,10240,2052
1621288800,,10210,10140,10450,10090,3298
1621375200,,10050,10150,10290,10030,2112
1621461600,,10100,10130,10220,10020,4974
1621548000,,10070,10240,10430,10020,1915
1621807200,,10300,10200,10390,10120,2523
1621893600,,10200,11010,11150,10200,4293
1621980000,,11000,10890,11090,10750,3482
1622066400,,10890,11040,11320,10800,19660
1622152800,,11110,11470,11630,10930,1429
1622412000,,11560,11200,11690,10940,1105
